DATE,PX LAST
2000-11-15,0.355
2000-11-16,0.339
2000-11-17,0.33
2000-11-20,0.338
2000-11-21,0.336
2000-11-22,0.33
2000-11-24,0.345
2000-11-27,0.334
2000-11-28,0.322
2000-11-29,0.314
2000-11-30,0.295
2000-12-01,0.305
2000-12-04,0.298
2000-12-05,0.304
2000-12-06,0.256
2000-12-07,0.256
2000-12-08,0.269
2000-12-11,0.271
2000-12-12,0.275
2000-12-13,0.268
2000-12-14,0.258
2000-12-15,0.251
2000-12-18,0.254
2000-12-19,0.25
2000-12-20,0.257
2000-12-21,0.251
2000-12-22,0.268
2000-12-26,0.262
2000-12-27,0.265
2000-12-28,0.265
2000-12-29,0.266
2001-01-02,0.266
2001-01-03,0.292
2001-01-04,0.305
2001-01-05,0.292
2001-01-08,0.296
2001-01-09,0.307
2001-01-10,0.296
2001-01-11,0.321
2001-01-12,0.307
2001-01-16,0.306
2001-01-17,0.3
2001-01-18,0.334
2001-01-19,0.348
2001-01-22,0.344
2001-01-23,0.366
2001-01-24,0.366
2001-01-25,0.356
2001-01-26,0.349
2001-01-29,0.387
2001-01-30,0.388
2001-01-31,0.386
2001-02-01,0.377
2001-02-02,0.368
2001-02-05,0.36
2001-02-06,0.377
2001-02-07,0.371
2001-02-08,0.371
2001-02-09,0.342
2001-02-12,0.352
2001-02-13,0.342
2001-02-14,0.348
2001-02-15,0.358
2001-02-16,0.339
2001-02-20,0.327
2001-02-21,0.337
2001-02-22,0.336
2001-02-23,0.336
2001-02-26,0.348
2001-02-27,0.346
2001-02-28,0.326
2001-03-01,0.335
2001-03-02,0.344
2001-03-05,0.364
2001-03-06,0.384
2001-03-07,0.379
2001-03-08,0.372
2001-03-09,0.362
2001-03-12,0.333
2001-03-13,0.349
2001-03-14,0.365
2001-03-15,0.352
2001-03-16,0.35
2001-03-19,0.367
2001-03-20,0.352
2001-03-21,0.359
2001-03-22,0.386
2001-03-23,0.411
2001-03-26,0.389
2001-03-27,0.408
2001-03-28,0.396
2001-03-29,0.402
2001-03-30,0.394
2001-04-02,0.386
2001-04-03,0.361
2001-04-04,0.348
2001-04-05,0.373
2001-04-06,0.368
2001-04-09,0.367
2001-04-10,0.394
2001-04-11,0.389
2001-04-12,0.4
2001-04-16,0.383
2001-04-17,0.364
2001-04-18,0.407
2001-04-19,0.459
2001-04-20,0.447
2001-04-23,0.433
2001-04-24,0.429
2001-04-25,0.441
2001-04-26,0.441
2001-04-27,0.468
2001-04-30,0.455
2001-05-01,0.463
2001-05-02,0.475
2001-05-03,0.446
2001-05-04,0.46
2001-05-07,0.446
2001-05-08,0.439
2001-05-09,0.428
2001-05-10,0.411
2001-05-11,0.408
2001-05-14,0.416
2001-05-15,0.414
2001-05-16,0.43
2001-05-17,0.421
2001-05-18,0.42
2001-05-21,0.421
2001-05-22,0.42
2001-05-23,0.415
2001-05-24,0.414
2001-05-25,0.406
2001-05-29,0.383
2001-05-30,0.353
2001-05-31,0.356
2001-06-01,0.373
2001-06-04,0.369
2001-06-05,0.374
2001-06-06,0.37
2001-06-07,0.387
2001-06-08,0.381
2001-06-11,0.358
2001-06-12,0.363
2001-06-13,0.366
2001-06-14,0.355
2001-06-15,0.365
2001-06-18,0.363
2001-06-19,0.361
2001-06-20,0.387
2001-06-21,0.402
2001-06-22,0.398
2001-06-25,0.428
2001-06-26,0.424
2001-06-27,0.417
2001-06-28,0.42
2001-06-29,0.415
2001-07-02,0.427
2001-07-03,0.426
2001-07-05,0.414
2001-07-06,0.393
2001-07-09,0.405
2001-07-10,0.378
2001-07-11,0.403
2001-07-12,0.435
2001-07-13,0.444
2001-07-16,0.428
2001-07-17,0.448
2001-07-18,0.371
2001-07-19,0.356
2001-07-20,0.357
2001-07-23,0.349
2001-07-24,0.341
2001-07-25,0.33
2001-07-26,0.332
2001-07-27,0.339
2001-07-30,0.338
2001-07-31,0.336
2001-08-01,0.34
2001-08-02,0.354
2001-08-03,0.348
2001-08-06,0.342
2001-08-07,0.344
2001-08-08,0.338
2001-08-09,0.34
2001-08-10,0.34
2001-08-13,0.341
2001-08-14,0.334
2001-08-15,0.329
2001-08-16,0.333
2001-08-17,0.323
2001-08-20,0.324
2001-08-21,0.32
2001-08-22,0.325
2001-08-23,0.318
2001-08-24,0.332
2001-08-27,0.338
2001-08-28,0.329
2001-08-29,0.318
2001-08-30,0.318
2001-08-31,0.331
2001-09-04,0.326
2001-09-05,0.331
2001-09-06,0.316
2001-09-07,0.309
2001-09-10,0.31
2001-09-17,0.303
2001-09-18,0.291
2001-09-19,0.304
2001-09-20,0.28
2001-09-21,0.281
2001-09-24,0.294
2001-09-25,0.278
2001-09-26,0.271
2001-09-27,0.277
2001-09-28,0.277
2001-10-01,0.278
2001-10-02,0.269
2001-10-03,0.268
2001-10-04,0.284
2001-10-05,0.288
2001-10-08,0.289
2001-10-09,0.286
2001-10-10,0.3
2001-10-11,0.317
2001-10-12,0.322
2001-10-15,0.321
2001-10-16,0.322
2001-10-17,0.303
2001-10-18,0.321
2001-10-19,0.327
2001-10-22,0.34
2001-10-23,0.324
2001-10-24,0.338
2001-10-25,0.343
2001-10-26,0.333
2001-10-29,0.315
2001-10-30,0.314
2001-10-31,0.314
2001-11-01,0.332
2001-11-02,0.332
2001-11-05,0.341
2001-11-06,0.349
2001-11-07,0.35
2001-11-08,0.334
2001-11-09,0.334
2001-11-12,0.335
2001-11-13,0.346
2001-11-14,0.35
2001-11-15,0.347
2001-11-16,0.339
2001-11-19,0.357
2001-11-20,0.349
2001-11-21,0.351
2001-11-23,0.354
2001-11-26,0.382
2001-11-27,0.375
2001-11-28,0.367
2001-11-29,0.365
2001-11-30,0.38
2001-12-03,0.376
2001-12-04,0.4
2001-12-05,0.424
2001-12-06,0.407
2001-12-07,0.403
2001-12-10,0.403
2001-12-11,0.389
2001-12-12,0.384
2001-12-13,0.375
2001-12-14,0.364
2001-12-17,0.368
2001-12-18,0.375
2001-12-19,0.386
2001-12-20,0.369
2001-12-21,0.375
2001-12-24,0.381
2001-12-26,0.384
2001-12-27,0.394
2001-12-28,0.401
2001-12-31,0.391
2002-01-02,0.416
2002-01-03,0.421
2002-01-04,0.423
2002-01-07,0.409
2002-01-08,0.404
2002-01-09,0.387
2002-01-10,0.379
2002-01-11,0.376
2002-01-14,0.378
2002-01-15,0.388
2002-01-16,0.371
2002-01-17,0.401
2002-01-18,0.396
2002-01-22,0.39
2002-01-23,0.411
2002-01-24,0.414
2002-01-25,0.415
2002-01-28,0.416
2002-01-29,0.412
2002-01-30,0.43
2002-01-31,0.441
2002-02-01,0.436
2002-02-04,0.453
2002-02-05,0.454
2002-02-06,0.441
2002-02-07,0.434
2002-02-08,0.429
2002-02-11,0.446
2002-02-12,0.441
2002-02-13,0.447
2002-02-14,0.439
2002-02-15,0.427
2002-02-19,0.404
2002-02-20,0.413
2002-02-21,0.384
2002-02-22,0.406
2002-02-25,0.425
2002-02-26,0.423
2002-02-27,0.392
2002-02-28,0.388
2002-03-01,0.419
2002-03-04,0.434
2002-03-05,0.42
2002-03-06,0.43
2002-03-07,0.435
2002-03-08,0.44
2002-03-11,0.448
2002-03-12,0.441
2002-03-13,0.437
2002-03-14,0.436
2002-03-15,0.446
2002-03-18,0.442
2002-03-19,0.444
2002-03-20,0.445
2002-03-21,0.433
2002-03-22,0.43
2002-03-25,0.417
2002-03-26,0.419
2002-03-27,0.419
2002-03-28,0.423
2002-04-01,0.437
2002-04-02,0.43
2002-04-03,0.424
2002-04-04,0.445
2002-04-05,0.442
2002-04-08,0.439
2002-04-09,0.43
2002-04-10,0.44
2002-04-11,0.444
2002-04-12,0.448
2002-04-15,0.446
2002-04-16,0.46
2002-04-17,0.466
2002-04-18,0.454
2002-04-19,0.446
2002-04-22,0.438
2002-04-23,0.433
2002-04-24,0.424
2002-04-25,0.431
2002-04-26,0.411
2002-04-29,0.428
2002-04-30,0.433
2002-05-01,0.428
2002-05-02,0.423
2002-05-03,0.42
2002-05-06,0.404
2002-05-07,0.401
2002-05-08,0.435
2002-05-09,0.432
2002-05-10,0.416
2002-05-13,0.428
2002-05-14,0.457
2002-05-15,0.451
2002-05-16,0.45
2002-05-17,0.447
2002-05-20,0.442
2002-05-21,0.419
2002-05-22,0.434
2002-05-23,0.45
2002-05-24,0.431
2002-05-28,0.428
2002-05-29,0.428
2002-05-30,0.432
2002-05-31,0.416
2002-06-03,0.409
2002-06-04,0.407
2002-06-05,0.406
2002-06-06,0.396
2002-06-07,0.382
2002-06-10,0.384
2002-06-11,0.365
2002-06-12,0.359
2002-06-13,0.349
2002-06-14,0.359
2002-06-17,0.367
2002-06-18,0.36
2002-06-19,0.306
2002-06-20,0.306
2002-06-21,0.301
2002-06-24,0.308
2002-06-25,0.306
2002-06-26,0.296
2002-06-27,0.305
2002-06-28,0.316
2002-07-01,0.305
2002-07-02,0.303
2002-07-03,0.313
2002-07-05,0.335
2002-07-08,0.322
2002-07-09,0.313
2002-07-10,0.309
2002-07-11,0.327
2002-07-12,0.313
2002-07-15,0.326
2002-07-16,0.319
2002-07-17,0.279
2002-07-18,0.268
2002-07-19,0.267
2002-07-22,0.266
2002-07-23,0.258
2002-07-24,0.271
2002-07-25,0.256
2002-07-26,0.256
2002-07-29,0.268
2002-07-30,0.276
2002-07-31,0.273
2002-08-01,0.264
2002-08-02,0.258
2002-08-05,0.25
2002-08-06,0.263
2002-08-07,0.268
2002-08-08,0.273
2002-08-09,0.268
2002-08-12,0.268
2002-08-13,0.261
2002-08-14,0.271
2002-08-15,0.279
2002-08-16,0.282
2002-08-19,0.285
2002-08-20,0.284
2002-08-21,0.288
2002-08-22,0.285
2002-08-23,0.281
2002-08-26,0.277
2002-08-27,0.265
2002-08-28,0.263
2002-08-29,0.263
2002-08-30,0.263
2002-09-03,0.251
2002-09-04,0.259
2002-09-05,0.253
2002-09-06,0.257
2002-09-09,0.257
2002-09-10,0.256
2002-09-11,0.255
2002-09-12,0.253
2002-09-13,0.253
2002-09-16,0.259
2002-09-17,0.264
2002-09-18,0.268
2002-09-19,0.26
2002-09-20,0.266
2002-09-23,0.265
2002-09-24,0.261
2002-09-25,0.267
2002-09-26,0.263
2002-09-27,0.263
2002-09-30,0.259
2002-10-01,0.259
2002-10-02,0.253
2002-10-03,0.255
2002-10-04,0.251
2002-10-07,0.246
2002-10-08,0.244
2002-10-09,0.243
2002-10-10,0.252
2002-10-11,0.259
2002-10-14,0.264
2002-10-15,0.271
2002-10-16,0.26
2002-10-17,0.252
2002-10-18,0.256
2002-10-21,0.26
2002-10-22,0.263
2002-10-23,0.266
2002-10-24,0.262
2002-10-25,0.275
2002-10-28,0.279
2002-10-29,0.276
2002-10-30,0.285
2002-10-31,0.287
2002-11-01,0.292
2002-11-04,0.302
2002-11-05,0.302
2002-11-06,0.308
2002-11-07,0.286
2002-11-08,0.283
2002-11-11,0.271
2002-11-12,0.279
2002-11-13,0.278
2002-11-14,0.291
2002-11-15,0.285
2002-11-18,0.279
2002-11-19,0.273
2002-11-20,0.277
2002-11-21,0.292
2002-11-22,0.286
2002-11-25,0.285
2002-11-26,0.275
2002-11-27,0.281
2002-11-29,0.277
2002-12-02,0.271
2002-12-03,0.271
2002-12-04,0.267
2002-12-05,0.261
2002-12-06,0.267
2002-12-09,0.263
2002-12-10,0.273
2002-12-11,0.277
2002-12-12,0.271
2002-12-13,0.264
2002-12-16,0.265
2002-12-17,0.269
2002-12-18,0.26
2002-12-19,0.254
2002-12-20,0.253
2002-12-23,0.259
2002-12-24,0.256
2002-12-26,0.257
2002-12-27,0.251
2002-12-30,0.251
2002-12-31,0.256
2003-01-02,0.264
2003-01-03,0.266
2003-01-06,0.266
2003-01-07,0.265
2003-01-08,0.26
2003-01-09,0.262
2003-01-10,0.263
2003-01-13,0.261
2003-01-14,0.261
2003-01-15,0.258
2003-01-16,0.261
2003-01-17,0.252
2003-01-21,0.25
2003-01-22,0.248
2003-01-23,0.253
2003-01-24,0.246
2003-01-27,0.252
2003-01-28,0.26
2003-01-29,0.267
2003-01-30,0.256
2003-01-31,0.256
2003-02-03,0.262
2003-02-04,0.261
2003-02-05,0.258
2003-02-06,0.258
2003-02-07,0.253
2003-02-10,0.256
2003-02-11,0.256
2003-02-12,0.257
2003-02-13,0.26
2003-02-14,0.262
2003-02-18,0.273
2003-02-19,0.265
2003-02-20,0.264
2003-02-21,0.268
2003-02-24,0.263
2003-02-25,0.268
2003-02-26,0.259
2003-02-27,0.265
2003-02-28,0.268
2003-03-03,0.262
2003-03-04,0.26
2003-03-05,0.261
2003-03-06,0.26
2003-03-07,0.259
2003-03-10,0.257
2003-03-11,0.254
2003-03-12,0.254
2003-03-13,0.263
2003-03-14,0.264
2003-03-17,0.268
2003-03-18,0.268
2003-03-19,0.267
2003-03-20,0.266
2003-03-21,0.268
2003-03-24,0.257
2003-03-25,0.26
2003-03-26,0.257
2003-03-27,0.259
2003-03-28,0.26
2003-03-31,0.253
2003-04-01,0.253
2003-04-02,0.261
2003-04-03,0.258
2003-04-04,0.257
2003-04-07,0.259
2003-04-08,0.258
2003-04-09,0.253
2003-04-10,0.257
2003-04-11,0.236
2003-04-14,0.243
2003-04-15,0.239
2003-04-16,0.236
2003-04-17,0.234
2003-04-21,0.235
2003-04-22,0.241
2003-04-23,0.243
2003-04-24,0.24
2003-04-25,0.238
2003-04-28,0.248
2003-04-29,0.251
2003-04-30,0.254
2003-05-01,0.256
2003-05-02,0.258
2003-05-05,0.287
2003-05-06,0.313
2003-05-07,0.315
2003-05-08,0.321
2003-05-09,0.327
2003-05-12,0.331
2003-05-13,0.333
2003-05-14,0.331
2003-05-15,0.334
2003-05-16,0.336
2003-05-19,0.323
2003-05-20,0.318
2003-05-21,0.319
2003-05-22,0.326
2003-05-23,0.327
2003-05-27,0.337
2003-05-28,0.326
2003-05-29,0.323
2003-05-30,0.321
2003-06-02,0.312
2003-06-03,0.309
2003-06-04,0.314
2003-06-05,0.315
2003-06-06,0.306
2003-06-09,0.3
2003-06-10,0.307
2003-06-11,0.312
2003-06-12,0.317
2003-06-13,0.311
2003-06-16,0.326
2003-06-17,0.325
2003-06-18,0.341
2003-06-19,0.342
2003-06-20,0.343
2003-06-23,0.34
2003-06-24,0.335
2003-06-25,0.341
2003-06-26,0.344
2003-06-27,0.334
2003-06-30,0.34
2003-07-01,0.341
2003-07-02,0.344
2003-07-03,0.342
2003-07-07,0.355
2003-07-08,0.364
2003-07-09,0.355
2003-07-10,0.35
2003-07-11,0.354
2003-07-14,0.355
2003-07-15,0.35
2003-07-16,0.355
2003-07-17,0.373
2003-07-18,0.372
2003-07-21,0.368
2003-07-22,0.371
2003-07-23,0.371
2003-07-24,0.366
2003-07-25,0.385
2003-07-28,0.375
2003-07-29,0.37
2003-07-30,0.362
2003-07-31,0.376
2003-08-01,0.37
2003-08-04,0.379
2003-08-05,0.364
2003-08-06,0.351
2003-08-07,0.356
2003-08-08,0.351
2003-08-11,0.351
2003-08-12,0.352
2003-08-13,0.36
2003-08-14,0.357
2003-08-15,0.352
2003-08-18,0.363
2003-08-19,0.363
2003-08-20,0.375
2003-08-21,0.387
2003-08-22,0.373
2003-08-25,0.373
2003-08-26,0.376
2003-08-27,0.384
2003-08-28,0.396
2003-08-29,0.404
2003-09-02,0.408
2003-09-03,0.41
2003-09-04,0.408
2003-09-05,0.402
2003-09-08,0.406
2003-09-09,0.399
2003-09-10,0.396
2003-09-11,0.403
2003-09-12,0.413
2003-09-15,0.397
2003-09-16,0.399
2003-09-17,0.395
2003-09-18,0.409
2003-09-19,0.403
2003-09-22,0.394
2003-09-23,0.401
2003-09-24,0.381
2003-09-25,0.365
2003-09-26,0.369
2003-09-29,0.38
2003-09-30,0.37
2003-10-01,0.371
2003-10-02,0.367
2003-10-03,0.387
2003-10-06,0.398
2003-10-07,0.415
2003-10-08,0.412
2003-10-09,0.419
2003-10-10,0.423
2003-10-13,0.435
2003-10-14,0.438
2003-10-15,0.443
2003-10-16,0.415
2003-10-17,0.406
2003-10-20,0.415
2003-10-21,0.414
2003-10-22,0.406
2003-10-23,0.411
2003-10-24,0.404
2003-10-27,0.404
2003-10-28,0.424
2003-10-29,0.423
2003-10-30,0.412
2003-10-31,0.409
2003-11-03,0.413
2003-11-04,0.409
2003-11-05,0.411
2003-11-06,0.413
2003-11-07,0.402
2003-11-10,0.391
2003-11-11,0.385
2003-11-12,0.399
2003-11-13,0.4
2003-11-14,0.383
2003-11-17,0.377
2003-11-18,0.364
2003-11-19,0.365
2003-11-20,0.364
2003-11-21,0.362
2003-11-24,0.378
2003-11-25,0.369
2003-11-26,0.37
2003-11-28,0.373
2003-12-01,0.388
2003-12-02,0.385
2003-12-03,0.376
2003-12-04,0.378
2003-12-05,0.372
2003-12-08,0.376
2003-12-09,0.365
2003-12-10,0.364
2003-12-11,0.379
2003-12-12,0.373
2003-12-15,0.36
2003-12-16,0.359
2003-12-17,0.355
2003-12-18,0.358
2003-12-19,0.352
2003-12-22,0.354
2003-12-23,0.354
2003-12-24,0.364
2003-12-26,0.371
2003-12-29,0.378
2003-12-30,0.38
2003-12-31,0.382
2004-01-02,0.38
2004-01-05,0.396
2004-01-06,0.394
2004-01-07,0.403
2004-01-08,0.417
2004-01-09,0.411
2004-01-12,0.424
2004-01-13,0.431
2004-01-14,0.432
2004-01-15,0.408
2004-01-16,0.406
2004-01-20,0.406
2004-01-21,0.404
2004-01-22,0.396
2004-01-23,0.403
2004-01-26,0.411
2004-01-27,0.412
2004-01-28,0.402
2004-01-29,0.405
2004-01-30,0.403
2004-02-02,0.399
2004-02-03,0.398
2004-02-04,0.389
2004-02-05,0.4
2004-02-06,0.406
2004-02-09,0.405
2004-02-10,0.41
2004-02-11,0.425
2004-02-12,0.424
2004-02-13,0.411
2004-02-17,0.414
2004-02-18,0.415
2004-02-19,0.401
2004-02-20,0.4
2004-02-23,0.396
2004-02-24,0.399
2004-02-25,0.407
2004-02-26,0.411
2004-02-27,0.427
2004-03-01,0.429
2004-03-02,0.425
2004-03-03,0.427
2004-03-04,0.449
2004-03-05,0.478
2004-03-08,0.464
2004-03-09,0.484
2004-03-10,0.494
2004-03-11,0.485
2004-03-12,0.492
2004-03-15,0.472
2004-03-16,0.461
2004-03-17,0.468
2004-03-18,0.458
2004-03-19,0.462
2004-03-22,0.462
2004-03-23,0.452
2004-03-24,0.455
2004-03-25,0.48
2004-03-26,0.483
2004-03-29,0.498
2004-03-30,0.499
2004-03-31,0.483
2004-04-01,0.484
2004-04-02,0.491
2004-04-05,0.506
2004-04-06,0.497
2004-04-07,0.488
2004-04-08,0.492
2004-04-12,0.501
2004-04-13,0.481
2004-04-14,0.476
2004-04-15,0.523
2004-04-16,0.521
2004-04-19,0.506
2004-04-20,0.495
2004-04-21,0.495
2004-04-22,0.496
2004-04-23,0.495
2004-04-26,0.484
2004-04-27,0.481
2004-04-28,0.472
2004-04-29,0.478
2004-04-30,0.46
2004-05-03,0.466
2004-05-04,0.467
2004-05-05,0.476
2004-05-06,0.475
2004-05-07,0.476
2004-05-10,0.469
2004-05-11,0.485
2004-05-12,0.488
2004-05-13,0.486
2004-05-14,0.483
2004-05-17,0.476
2004-05-18,0.483
2004-05-19,0.473
2004-05-20,0.477
2004-05-21,0.484
2004-05-24,0.488
2004-05-25,0.507
2004-05-26,0.509
2004-05-27,0.503
2004-05-28,0.501
2004-06-01,0.501
2004-06-02,0.516
2004-06-03,0.507
2004-06-04,0.514
2004-06-07,0.532
2004-06-08,0.542
2004-06-09,0.539
2004-06-10,0.549
2004-06-14,0.538
2004-06-15,0.548
2004-06-16,0.585
2004-06-17,0.586
2004-06-18,0.588
2004-06-21,0.577
2004-06-22,0.589
2004-06-23,0.602
2004-06-24,0.593
2004-06-25,0.602
2004-06-28,0.58
2004-06-29,0.58
2004-06-30,0.581
2004-07-01,0.577
2004-07-02,0.555
2004-07-06,0.553
2004-07-07,0.543
2004-07-08,0.538
2004-07-09,0.536
2004-07-12,0.52
2004-07-13,0.522
2004-07-14,0.528
2004-07-15,0.588
2004-07-16,0.575
2004-07-19,0.571
2004-07-20,0.575
2004-07-21,0.565
2004-07-22,0.566
2004-07-23,0.548
2004-07-26,0.558
2004-07-27,0.579
2004-07-28,0.576
2004-07-29,0.583
2004-07-30,0.578
2004-08-02,0.564
2004-08-03,0.559
2004-08-04,0.568
2004-08-05,0.561
2004-08-06,0.532
2004-08-09,0.541
2004-08-10,0.563
2004-08-11,0.554
2004-08-12,0.542
2004-08-13,0.551
2004-08-16,0.55
2004-08-17,0.551
2004-08-18,0.567
2004-08-19,0.548
2004-08-20,0.55
2004-08-23,0.555
2004-08-24,0.571
2004-08-25,0.59
2004-08-26,0.619
2004-08-27,0.613
2004-08-30,0.609
2004-08-31,0.616
2004-09-01,0.64
2004-09-02,0.637
2004-09-03,0.629
2004-09-07,0.639
2004-09-08,0.649
2004-09-09,0.638
2004-09-10,0.641
2004-09-13,0.636
2004-09-14,0.634
2004-09-15,0.629
2004-09-16,0.649
2004-09-17,0.663
2004-09-20,0.673
2004-09-21,0.679
2004-09-22,0.659
2004-09-23,0.666
2004-09-24,0.666
2004-09-27,0.67
2004-09-28,0.679
2004-09-29,0.691
2004-09-30,0.692
2004-10-01,0.691
2004-10-04,0.693
2004-10-05,0.703
2004-10-06,0.726
2004-10-07,0.708
2004-10-08,0.698
2004-10-11,0.689
2004-10-12,0.684
2004-10-13,0.71
2004-10-14,0.803
2004-10-15,0.813
2004-10-18,0.853
2004-10-19,0.847
2004-10-20,0.848
2004-10-21,0.856
2004-10-22,0.847
2004-10-25,0.849
2004-10-26,0.857
2004-10-27,0.898
2004-10-28,0.932
2004-10-29,0.936
2004-11-01,0.937
2004-11-02,0.955
2004-11-03,0.988
2004-11-04,0.972
2004-11-05,0.977
2004-11-08,0.971
2004-11-09,0.965
2004-11-10,0.978
2004-11-11,0.988
2004-11-12,0.991
2004-11-15,0.986
2004-11-16,0.981
2004-11-17,0.98
2004-11-18,0.989
2004-11-19,0.985
2004-11-22,1.096
2004-11-23,1.094
2004-11-24,1.144
2004-11-26,1.153
2004-11-29,1.222
2004-11-30,1.197
2004-12-01,1.211
2004-12-02,1.164
2004-12-03,1.119
2004-12-06,1.175
2004-12-07,1.123
2004-12-08,1.13
2004-12-09,1.143
2004-12-10,1.163
2004-12-13,1.159
2004-12-14,1.166
2004-12-15,1.165
2004-12-16,1.189
2004-12-17,1.161
2004-12-20,1.12
2004-12-21,1.137
2004-12-22,1.138
2004-12-23,1.143
2004-12-27,1.1280000000000001
2004-12-28,1.146
2004-12-29,1.151
2004-12-30,1.157
2004-12-31,1.15
2005-01-03,1.13
2005-01-04,1.142
2005-01-05,1.152
2005-01-06,1.153
2005-01-07,1.237
2005-01-10,1.231
2005-01-11,1.153
2005-01-12,1.169
2005-01-13,1.246
2005-01-14,1.254
2005-01-18,1.262
2005-01-19,1.248
2005-01-20,1.258
