DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1990-03-06,5.6094,5.7188,5.5781,5.7188,5439200.0
1990-03-07,5.7031,5.75,5.6406,5.6563,3772000.0
1990-03-08,5.6875,5.7969,5.6563,5.7656,3700000.0
1990-03-09,5.7344,5.7813,5.7188,5.7656,4204000.0
1990-03-12,5.7344,5.8125,5.7188,5.8125,3012000.0
1990-03-13,5.7656,5.7969,5.7188,5.7344,3659200.0
1990-03-14,5.7344,5.8125,5.7188,5.7813,3604000.0
1990-03-15,5.8125,5.8594,5.7813,5.8125,5132800.0
1990-03-16,5.8438,5.9844,5.7344,5.9063,10828800.0
1990-03-19,5.8281,5.9219,5.7969,5.9063,4277600.0
1990-03-20,5.8906,5.9375,5.8125,5.8438,4944800.0
1990-03-21,5.8281,5.8906,5.8281,5.875,3015200.0
1990-03-22,5.8438,5.875,5.7188,5.7344,3994400.0
1990-03-23,5.7656,5.8281,5.7344,5.8125,2677600.0
1990-03-26,5.8438,5.9375,5.8281,5.8438,3541600.0
1990-03-27,5.8281,5.9375,5.8281,5.9063,3139200.0
1990-03-28,5.9375,5.9531,5.9063,5.9375,2720800.0
1990-03-29,5.9063,5.9375,5.8906,5.9219,2351200.0
1990-03-30,5.9219,5.9531,5.875,5.9063,3268000.0
1990-04-02,5.875,5.9063,5.8438,5.8906,2688800.0
1990-04-03,5.8906,5.9844,5.875,5.9531,2805600.0
1990-04-04,5.9688,6.0313,5.9219,5.9688,5118400.0
1990-04-05,5.9844,6.0469,5.9688,6.0469,3648800.0
1990-04-06,6.0625,6.1094,6.0469,6.0469,4868800.0
1990-04-09,6.0625,6.1406,6.0469,6.0938,4076000.0
1990-04-10,6.1094,6.1563,6.0938,6.125,3331200.0
1990-04-11,6.1719,6.25,6.1563,6.25,6812000.0
1990-04-12,6.2656,6.4375,6.25,6.4219,8744800.0
1990-04-16,6.4219,6.4844,6.375,6.3906,5743200.0
1990-04-17,6.3125,6.3281,6.2813,6.3125,5092000.0
1990-04-18,6.3125,6.3125,6.125,6.1719,5002400.0
1990-04-19,6.1406,6.2344,6.125,6.1563,5611200.0
1990-04-20,6.1406,6.2344,6.0625,6.1406,8071200.0
1990-04-23,6.1094,6.125,6.0,6.0781,4205600.0
1990-04-24,6.0938,6.125,6.0313,6.0313,2812000.0
1990-04-25,6.0625,6.1875,6.0625,6.1719,3591200.0
1990-04-26,6.1875,6.2031,6.0938,6.1406,4599200.0
1990-04-27,6.1406,6.1719,5.9844,6.0469,3448800.0
1990-04-30,6.0313,6.2188,6.0,6.2031,5861600.0
1990-05-01,6.25,6.3438,6.2344,6.2813,5718400.0
1990-05-02,6.2813,6.4063,6.2813,6.4063,6201600.0
1990-05-03,6.4063,6.4531,6.2031,6.2188,12884000.0
1990-05-04,6.2813,6.3438,6.2188,6.3281,5635200.0
1990-05-07,6.3281,6.4063,6.2969,6.4063,5196800.0
1990-05-08,6.375,6.4219,6.3281,6.4219,3220000.0
1990-05-09,6.3906,6.4375,6.3594,6.3906,5439200.0
1990-05-10,6.4219,6.5156,6.4063,6.5,8035200.0
1990-05-11,6.5469,6.7188,6.5313,6.6875,8785600.0
1990-05-14,6.6719,6.8906,6.6563,6.7969,9712800.0
1990-05-15,6.7969,6.7969,6.6719,6.6875,6141600.0
1990-05-16,6.6719,6.7188,6.5938,6.625,5920800.0
1990-05-17,6.625,6.7656,6.625,6.7656,4547200.0
1990-05-18,6.7188,6.7969,6.6875,6.7969,7362400.0
1990-05-21,6.7969,7.0781,6.7813,7.0313,7497600.0
1990-05-22,7.0625,7.125,6.875,7.0156,7381600.0
1990-05-23,6.9844,7.0469,6.9531,7.0313,4817600.0
1990-05-24,7.0313,7.0625,6.9844,7.0,2878400.0
1990-05-25,6.9688,7.0,6.8906,6.8906,3146400.0
1990-05-29,6.9063,7.1875,6.8906,7.1875,4596800.0
1990-05-30,7.1719,7.1875,7.0625,7.0938,5054400.0
1990-05-31,7.0938,7.1094,7.0313,7.0469,5913600.0
1990-06-01,7.0938,7.3125,7.0625,7.2969,9344000.0
1990-06-04,7.3281,7.625,7.3281,7.5781,16067200.0
1990-06-05,7.5469,7.6094,7.5156,7.5469,11239200.0
1990-06-06,7.5469,7.625,7.5,7.5625,7264800.0
1990-06-07,7.6094,7.7188,7.5938,7.6094,8561600.0
1990-06-08,7.5781,7.5938,7.3281,7.4375,9154400.0
1990-06-11,7.375,7.5625,7.2344,7.5469,7103200.0
1990-06-12,7.5625,7.875,7.5625,7.7813,6817600.0
1990-06-13,7.7969,7.9531,7.75,7.8438,8062400.0
1990-06-14,7.875,7.9219,7.75,7.8594,6389600.0
1990-06-15,7.7656,7.9063,7.75,7.8438,12624800.0
1990-06-18,7.8125,7.8594,7.6875,7.7344,6432000.0
1990-06-19,7.7188,7.8125,7.6875,7.7344,5555200.0
1990-06-20,7.7656,7.7813,7.6875,7.7188,4505600.0
1990-06-21,7.7188,7.7969,7.6875,7.7813,4528800.0
1990-06-22,7.75,7.9375,7.625,7.6563,7255200.0
1990-06-25,7.6719,7.6875,7.4844,7.5156,6720000.0
1990-06-26,7.5625,7.5938,7.4375,7.4375,5636800.0
1990-06-27,7.4375,7.6094,7.4219,7.5938,6167200.0
1990-06-28,7.6094,7.7031,7.5938,7.7031,4573600.0
1990-06-29,7.7344,7.8281,7.7188,7.7969,4769600.0
1990-07-02,7.8281,7.8438,7.7031,7.8125,3812000.0
1990-07-03,7.7813,7.8438,7.7813,7.8438,3924000.0
1990-07-05,7.7813,7.7969,7.6563,7.7344,4560800.0
1990-07-06,7.7188,7.8594,7.7188,7.8125,4992000.0
1990-07-09,8.0,8.25,7.9688,8.1875,10715600.0
1990-07-10,8.2188,8.5625,8.2188,8.3438,18263200.0
1990-07-11,8.4063,8.4688,8.25,8.4375,14936800.0
1990-07-12,8.4375,8.625,8.4063,8.625,11392400.0
1990-07-13,8.7188,9.0,8.3438,8.9063,12767200.0
1990-07-16,8.875,9.1875,8.875,9.0625,12492400.0
1990-07-17,9.125,9.125,8.75,8.875,10642400.0
1990-07-18,8.8438,8.8438,8.375,8.4375,11604800.0
1990-07-19,8.375,8.4375,8.25,8.375,13212000.0
1990-07-20,8.4063,8.5313,8.375,8.375,11378800.0
1990-07-23,8.3438,8.375,7.7813,8.125,14294400.0
1990-07-24,8.0938,8.1875,7.9688,8.125,8712000.0
1990-07-25,8.1563,8.3125,8.0938,8.3125,5590800.0
1990-07-26,8.4063,8.4375,8.125,8.1563,5768800.0
1990-07-27,8.0625,8.125,7.8125,7.9063,8220800.0
1990-07-30,7.75,7.9375,7.5625,7.9375,11945200.0
1990-07-31,7.875,7.9688,7.6875,7.8438,8293600.0
1990-08-01,7.7188,7.8125,7.5625,7.625,9022400.0
1990-08-02,7.5,7.625,7.125,7.4688,13695200.0
1990-08-03,7.4063,7.5938,7.125,7.5938,14347200.0
1990-08-06,7.125,7.3125,7.0,7.1563,11820000.0
1990-08-07,7.3125,7.4063,7.0313,7.1563,13954000.0
1990-08-08,7.3125,7.625,7.0625,7.5625,9168000.0
1990-08-09,7.5625,7.75,7.4688,7.6563,11100800.0
1990-08-10,7.7188,7.7188,7.4063,7.4688,6317600.0
1990-08-13,7.4063,7.625,7.3438,7.5938,5212000.0
1990-08-14,7.5938,7.7188,7.5625,7.625,4326400.0
1990-08-15,7.75,7.7813,7.5625,7.5625,8114800.0
1990-08-16,7.5313,7.5625,7.2813,7.2813,4690800.0
1990-08-17,7.2188,7.2188,6.9375,7.0,16546000.0
1990-08-20,7.0313,7.1875,7.0,7.0625,6128400.0
1990-08-21,6.9063,7.0625,6.625,6.8438,11281200.0
1990-08-22,6.875,6.9375,6.6563,6.7188,8452800.0
1990-08-23,6.5313,6.5625,6.2188,6.375,16573200.0
1990-08-24,6.4688,6.7188,6.3438,6.7188,13051200.0
1990-08-27,7.3125,7.3438,7.1563,7.25,11195200.0
1990-08-28,7.25,7.3438,7.125,7.2188,6635200.0
1990-08-29,7.2188,7.4688,7.0,7.25,4999600.0
1990-08-30,7.25,7.2813,6.9063,6.9375,6559200.0
1990-08-31,6.875,7.1563,6.8438,7.125,4603600.0
1990-09-04,7.0,7.1875,7.0,7.1875,2990800.0
1990-09-05,7.1875,7.2188,7.0313,7.0938,4053200.0
1990-09-06,7.0313,7.0938,6.8125,6.875,7485600.0
1990-09-07,6.875,7.0625,6.8438,7.0,5151200.0
1990-09-10,7.0938,7.125,6.75,6.75,5682400.0
1990-09-11,6.8125,6.8125,6.6563,6.6875,6302800.0
1990-09-12,6.7188,6.7188,6.5625,6.625,5646400.0
1990-09-13,6.6875,6.7188,6.5313,6.625,4474000.0
1990-09-14,6.5938,6.625,6.4375,6.5938,7942400.0
1990-09-17,6.5625,6.6563,6.5,6.6563,3605600.0
1990-09-18,6.5938,6.8125,6.5,6.75,6684000.0
1990-09-19,6.7813,6.8438,6.625,6.6875,4720000.0
1990-09-20,6.5938,6.6563,6.5,6.5313,5574400.0
1990-09-21,6.625,6.8438,6.5,6.5938,8868000.0
1990-09-24,6.5313,6.5625,6.4063,6.4688,6298000.0
1990-09-25,6.5,6.625,6.4688,6.5938,5020000.0
1990-09-26,6.5938,6.6563,6.5,6.625,3493600.0
1990-09-27,6.7188,6.75,6.5313,6.5938,5430400.0
1990-09-28,6.5313,6.8438,6.5,6.8125,8463200.0
1990-10-01,6.9375,7.25,6.875,7.25,8247200.0
1990-10-02,7.4375,7.5,7.25,7.375,8929600.0
1990-10-03,7.25,7.2813,6.875,6.9375,6604800.0
1990-10-04,6.9063,7.0,6.7813,6.875,6225200.0
1990-10-05,6.6875,6.8438,6.5938,6.6875,7837600.0
1990-10-08,6.7813,6.875,6.7188,6.7188,3242000.0
1990-10-09,6.5938,6.7188,6.5,6.5313,4908400.0
1990-10-10,6.5,6.5625,6.2813,6.2813,15005600.0
1990-10-11,6.3125,6.4688,6.2617,6.3438,11740800.0
1990-10-12,6.2813,6.5,6.2813,6.5,16129200.0
1990-10-15,6.5313,6.5625,6.375,6.4688,6201200.0
1990-10-16,6.4688,6.5313,6.3125,6.375,5328000.0
1990-10-17,6.2813,6.4063,6.2188,6.25,9128400.0
1990-10-18,6.3438,6.625,6.2813,6.5938,7068400.0
1990-10-19,6.9063,7.0313,6.8125,6.9375,9853600.0
1990-10-22,6.9375,7.2813,6.9063,7.25,6892000.0
1990-10-23,7.2188,7.25,7.125,7.1875,4325600.0
1990-10-24,7.125,7.1563,7.0,7.0625,3710800.0
1990-10-25,7.0625,7.0625,6.7188,6.7188,3908800.0
1990-10-26,6.625,6.6563,6.5,6.5625,4182000.0
1990-10-29,6.5938,6.75,6.5313,6.625,5156800.0
1990-10-30,6.625,6.6875,6.4688,6.625,4452400.0
1990-10-31,6.6875,6.8438,6.6875,6.7188,4756000.0
1990-11-01,6.7188,6.75,6.5625,6.75,3638000.0
1990-11-02,6.7188,6.9688,6.6875,6.9375,3763200.0
1990-11-05,6.9688,7.1563,6.9375,7.0938,4790800.0
1990-11-06,7.0313,7.0938,6.9375,6.9375,3372000.0
1990-11-07,6.9063,6.9375,6.6563,6.6563,3011200.0
1990-11-08,6.7188,6.9688,6.6875,6.875,4734400.0
1990-11-09,6.9688,7.125,6.9375,7.0313,4712800.0
1990-11-12,7.1875,7.2813,7.1563,7.2188,6803600.0
1990-11-13,7.2813,7.3438,7.2188,7.3125,5257600.0
1990-11-14,7.3125,7.4063,7.25,7.3438,5931200.0
1990-11-15,7.1875,7.25,7.0938,7.1563,3021200.0
1990-11-16,7.2188,7.3438,7.1875,7.3125,6220800.0
1990-11-19,7.4063,7.4375,7.3125,7.4375,4255200.0
1990-11-20,7.4688,7.5,7.3438,7.4375,3710800.0
1990-11-21,7.4375,7.4688,7.2813,7.4063,3378400.0
1990-11-23,7.375,7.4688,7.3438,7.4063,1326000.0
1990-11-26,7.3438,7.375,7.1875,7.375,3238400.0
1990-11-27,7.3125,7.4375,7.25,7.3438,3982800.0
1990-11-28,7.3438,7.4375,7.2813,7.4063,4471200.0
1990-11-29,7.3438,7.4063,7.2813,7.375,3129200.0
1990-11-30,7.3438,7.5625,7.3125,7.5313,7705600.0
1990-12-03,7.6875,7.8125,7.625,7.7188,7235600.0
1990-12-04,7.6875,7.875,7.6563,7.8438,5573200.0
1990-12-05,7.875,7.9375,7.7813,7.9375,5942400.0
1990-12-06,8.2188,8.25,8.0,8.0313,8765200.0
1990-12-07,8.0313,8.0625,7.75,7.8438,6130000.0
1990-12-10,7.75,7.8438,7.6563,7.75,4351200.0
1990-12-11,7.6875,7.7188,7.5,7.5625,4361600.0
1990-12-12,7.5625,7.6875,7.3438,7.6875,7368000.0
1990-12-13,7.625,7.7188,7.5625,7.6563,3014400.0
1990-12-14,7.5625,7.5938,7.4375,7.5625,5338800.0
1990-12-17,7.5,7.5625,7.4375,7.5313,3154800.0
1990-12-18,7.5313,7.7813,7.5313,7.75,4400400.0
1990-12-19,7.75,7.7813,7.6875,7.7188,3480800.0
1990-12-20,7.6563,7.75,7.5938,7.7188,3586400.0
1990-12-21,7.8438,7.9688,7.8125,7.9375,9188000.0
1990-12-24,7.9063,7.9375,7.8438,7.8438,1297200.0
1990-12-26,7.875,7.875,7.7188,7.7188,2317200.0
1990-12-27,7.75,7.75,7.5625,7.625,2040800.0
1990-12-28,7.5938,7.5938,7.5313,7.5625,2066000.0
1990-12-31,7.5313,7.5938,7.5,7.5625,1980000.0
1991-01-02,7.5,7.6875,7.4375,7.5,6685200.0
1991-01-03,7.5,7.5938,7.4688,7.5,4425600.0
1991-01-04,7.4688,7.5,7.375,7.4063,4814800.0
1991-01-07,7.25,7.375,7.25,7.25,5172400.0
1991-01-08,7.25,7.3125,7.1875,7.2813,4227600.0
1991-01-09,7.4375,7.5625,7.125,7.125,6910000.0
1991-01-10,7.1875,7.2813,7.125,7.25,4825200.0
1991-01-11,7.25,7.4688,7.25,7.4375,3996400.0
1991-01-14,7.25,7.3125,7.0,7.2813,5415600.0
1991-01-15,7.2188,7.2813,7.1563,7.2813,2876400.0
1991-01-16,7.25,7.5,7.1875,7.4688,5466800.0
1991-01-17,8.0938,8.1875,7.875,7.9688,15663600.0
1991-01-18,7.9063,8.0938,7.875,8.0625,9647600.0
1991-01-21,7.9375,8.0,7.875,7.875,5190000.0
1991-01-22,7.8125,7.9375,7.75,7.7813,4460000.0
1991-01-23,7.75,7.8125,7.6875,7.6875,3703200.0
1991-01-24,7.75,8.0,7.7188,7.9063,6049600.0
1991-01-25,7.9063,8.0313,7.8125,7.875,4293600.0
1991-01-28,7.875,8.0,7.875,7.9375,3139200.0
1991-01-29,7.9375,8.0313,7.9063,8.0,4190800.0
1991-01-30,8.0,8.1875,8.0,8.1563,6132400.0
1991-01-31,8.1563,8.25,8.0625,8.25,5720400.0
1991-02-01,8.3125,8.375,8.1875,8.375,7294800.0
1991-02-04,8.3125,8.5625,8.3125,8.4688,6411600.0
1991-02-05,8.5,8.625,8.4688,8.5625,5209200.0
1991-02-06,8.5625,8.9063,8.5313,8.8438,7548400.0
1991-02-07,8.9063,9.4063,8.8438,9.0,11373200.0
1991-02-08,8.9688,9.0,8.7813,8.9063,5404800.0
1991-02-11,8.9375,9.375,8.9063,9.2188,8297200.0
1991-02-12,9.1563,9.3438,8.9375,8.9688,9513600.0
1991-02-13,8.9375,9.25,8.8438,9.25,6050800.0
1991-02-14,9.25,9.25,8.8125,9.0313,6721200.0
1991-02-15,9.25,9.3438,9.0,9.2813,11440000.0
1991-02-19,9.1563,9.25,9.0938,9.1875,4625600.0
1991-02-20,9.1563,9.1875,8.9375,8.9688,5402400.0
1991-02-21,9.0,9.125,8.9688,9.0,4876400.0
1991-02-22,9.0313,9.4375,9.0,9.3125,9798000.0
1991-02-25,9.5,9.5313,9.3125,9.4688,6999600.0
1991-02-26,9.4375,9.4688,9.1875,9.25,4008000.0
1991-02-27,9.2813,9.2813,9.0938,9.1563,4584800.0
1991-02-28,9.2188,9.25,8.375,8.8438,17594000.0
1991-03-01,8.8125,9.125,8.6875,9.0313,7632000.0
1991-03-04,9.0313,9.0938,8.9063,8.9688,5258000.0
1991-03-05,9.0625,9.2813,9.0,9.25,6928400.0
1991-03-06,9.375,9.375,9.0,9.125,6557600.0
1991-03-07,9.0625,9.25,9.0625,9.1563,4875600.0
1991-03-08,9.125,9.2188,9.0,9.0625,4514800.0
1991-03-11,9.0625,9.1875,9.0625,9.125,2506400.0
1991-03-12,9.0625,9.2188,9.0,9.0625,4489600.0
1991-03-13,9.1563,9.25,9.125,9.2188,3565600.0
1991-03-14,9.25,9.3125,9.0313,9.0938,5900400.0
1991-03-15,9.1875,9.25,9.125,9.25,11368800.0
1991-03-18,9.2188,9.3125,9.1563,9.3125,3912400.0
1991-03-19,9.25,9.2813,9.125,9.1875,3490000.0
1991-03-20,9.125,9.375,9.125,9.2813,4822400.0
1991-03-21,9.3125,9.375,9.2188,9.3125,3370800.0
1991-03-22,9.2813,9.3125,9.1563,9.2813,3678400.0
1991-03-25,9.2813,9.5,9.2813,9.4375,4337200.0
1991-03-26,9.4063,9.9375,9.375,9.9375,7451200.0
1991-03-27,9.875,9.9688,9.6563,9.7813,5741200.0
1991-03-28,9.7813,9.8438,9.6563,9.6875,2750800.0
1991-04-01,9.7188,9.875,9.625,9.6875,4348000.0
1991-04-02,9.75,10.0,9.75,10.0,4172400.0
1991-04-03,10.0,10.3438,9.9688,10.1875,6022800.0
1991-04-04,10.25,10.4688,10.125,10.2813,4950000.0
1991-04-05,10.4063,10.4063,9.9688,10.1563,6794000.0
1991-04-08,10.1875,10.5625,10.1875,10.5313,4507200.0
1991-04-09,10.5,10.5625,10.3125,10.375,4952000.0
1991-04-10,10.375,10.4688,10.1563,10.3125,4234800.0
1991-04-11,10.3125,10.6563,10.2813,10.6563,4149600.0
1991-04-12,10.7813,10.9375,10.625,10.9063,4859200.0
1991-04-15,10.9375,11.0625,10.9063,11.0625,4394400.0
1991-04-16,11.0,11.0313,10.8438,10.9688,6801600.0
1991-04-17,10.9688,11.0313,10.8125,10.9375,5140800.0
1991-04-18,10.7813,10.9375,10.5938,10.7188,6599600.0
1991-04-19,10.5938,10.625,10.4063,10.5,6373200.0
1991-04-22,10.5313,10.5625,10.3125,10.5625,5762800.0
1991-04-23,10.5625,10.6875,10.4063,10.4688,4473200.0
1991-04-24,10.4375,10.6563,10.375,10.6563,3483200.0
1991-04-25,10.6563,10.6875,10.4063,10.4375,3715600.0
1991-04-26,10.375,10.4375,10.3125,10.3438,3951600.0
1991-04-29,10.3125,10.5,10.0938,10.125,4875200.0
1991-04-30,10.2813,10.3125,10.0625,10.125,8247600.0
1991-05-01,10.1875,10.3438,10.125,10.2813,6119200.0
1991-05-02,10.375,10.4375,10.3125,10.3438,4874400.0
1991-05-03,10.3438,10.4375,10.2188,10.3125,2715600.0
1991-05-06,10.2188,10.3125,10.1875,10.2813,2627600.0
1991-05-07,10.3125,10.4063,10.1875,10.1875,3178000.0
1991-05-08,10.1563,10.1875,9.9688,10.0,5153600.0
1991-05-09,10.0938,10.5,10.0938,10.5,8007200.0
1991-05-10,10.5313,10.5625,10.0,10.0,6407600.0
1991-05-13,10.125,10.3125,10.0313,10.2188,4624000.0
1991-05-14,10.1875,10.2188,10.0313,10.125,5422800.0
1991-05-15,10.125,10.2188,10.0313,10.125,5196800.0
1991-05-16,10.3125,10.3438,10.1875,10.2188,4259600.0
1991-05-17,10.1875,10.2813,10.125,10.1563,7064800.0
1991-05-20,10.1875,10.2188,10.0313,10.0938,3638400.0
1991-05-21,10.0938,10.4375,10.0938,10.3438,4132000.0
1991-05-22,10.4063,10.5313,10.3438,10.4063,4025200.0
1991-05-23,10.4063,10.4375,10.125,10.1875,5086800.0
1991-05-24,10.2188,10.3438,10.1563,10.3438,3269200.0
1991-05-28,10.3438,10.5938,10.2813,10.5313,4193200.0
1991-05-29,10.5313,10.5313,10.3438,10.375,4362000.0
1991-05-30,10.4375,10.5938,10.375,10.5625,5536400.0
1991-05-31,10.4688,10.7188,10.3125,10.6875,6238000.0
1991-06-03,10.6875,10.7188,10.5625,10.5625,3658400.0
1991-06-04,10.5625,10.5625,10.4063,10.5,3591200.0
1991-06-05,10.4375,10.5,10.2813,10.3438,4192400.0
1991-06-06,10.375,10.5313,10.3125,10.4688,4493200.0
1991-06-07,10.4375,10.5,10.3438,10.4063,3827600.0
1991-06-10,10.4375,10.5313,10.4063,10.5313,3338000.0
1991-06-11,10.5313,10.7813,10.5,10.7813,5584800.0
1991-06-12,10.75,10.75,10.5,10.625,4948400.0
1991-06-13,10.625,10.75,10.5938,10.6563,3648800.0
1991-06-14,10.6875,10.8438,10.6875,10.8438,4077600.0
1991-06-17,10.8125,10.8438,10.6563,10.6875,2597600.0
1991-06-18,10.6875,10.75,10.5,10.625,3642400.0
1991-06-19,10.5313,10.6563,10.4688,10.5938,4015600.0
1991-06-20,10.6563,10.75,10.5938,10.75,3434000.0
1991-06-21,10.7188,10.875,10.6875,10.8438,8113600.0
1991-06-24,10.75,10.7813,10.5625,10.5625,3900000.0
1991-06-25,10.625,10.6875,10.5,10.5625,4130000.0
1991-06-26,10.5938,10.875,10.5313,10.8438,3894400.0
1991-06-27,10.8438,10.9688,10.7188,10.8438,3872000.0
1991-06-28,10.75,10.7813,10.5313,10.6875,4948400.0
1991-07-01,10.75,10.9063,10.75,10.9063,4745200.0
1991-07-02,10.875,11.0313,10.875,10.9063,4819600.0
1991-07-03,10.8438,10.8438,10.75,10.8438,3684400.0
1991-07-05,10.75,10.9688,10.75,10.9375,2251200.0
1991-07-08,10.875,11.3438,10.8125,11.3125,6914000.0
1991-07-09,11.3125,11.3125,11.0938,11.1563,5552800.0
1991-07-10,11.3438,11.5313,11.125,11.1563,7307200.0
1991-07-11,11.3438,11.5,11.1563,11.4375,5415200.0
1991-07-12,11.5313,11.7188,11.4375,11.625,5938000.0
1991-07-15,11.6875,11.8125,11.5938,11.7813,4986000.0
1991-07-16,11.7813,11.8125,11.625,11.6875,5972400.0
1991-07-17,11.6563,11.8438,11.5313,11.5938,4340000.0
1991-07-18,11.5938,11.8125,11.5938,11.6875,4159200.0
1991-07-19,11.6563,11.7188,11.5313,11.6875,7030800.0
1991-07-22,11.6563,11.7813,11.4375,11.5938,4508000.0
1991-07-23,11.5938,11.6875,11.4688,11.5,3868400.0
1991-07-24,11.5938,11.5938,11.3438,11.3438,5681600.0
1991-07-25,11.4375,11.5938,11.375,11.5625,4064400.0
1991-07-26,11.5313,11.5938,11.4375,11.5625,2788800.0
1991-07-29,11.5625,11.7188,11.5,11.6875,2608800.0
1991-07-30,11.7188,11.875,11.6875,11.8125,4002000.0
1991-07-31,11.7813,11.9375,11.7188,11.9063,3969200.0
1991-08-01,11.8438,11.9375,11.8125,11.9063,3541600.0
1991-08-02,11.9375,11.9375,11.75,11.9375,3252400.0
1991-08-05,11.9063,11.9688,11.8125,11.8438,2574400.0
1991-08-06,11.8125,12.125,11.7188,12.0938,5190800.0
1991-08-07,12.0938,12.125,11.9688,12.0313,3288400.0
1991-08-08,12.0938,12.3438,12.0625,12.2188,5546400.0
1991-08-09,12.2188,12.2813,12.0625,12.1563,3925600.0
1991-08-12,12.1563,12.3125,12.0625,12.2813,3026000.0
1991-08-13,12.3438,12.625,12.2813,12.4688,6485600.0
1991-08-14,12.5938,12.9688,12.5938,12.875,8218800.0
1991-08-15,12.8125,12.8438,12.4063,12.4375,8684000.0
1991-08-16,12.4688,12.5313,11.8125,12.0938,14980000.0
1991-08-19,11.125,11.875,11.125,11.875,17241600.0
1991-08-20,12.0313,12.1875,11.6563,12.1563,11109600.0
1991-08-21,12.4063,12.5625,12.3125,12.4688,10097200.0
1991-08-22,12.4688,12.5,12.2813,12.3125,5002000.0
1991-08-23,12.25,12.4688,12.25,12.3125,5494800.0
1991-08-26,12.1875,12.4063,12.1563,12.375,4231600.0
1991-08-27,12.4063,12.5625,12.3438,12.5313,4206800.0
1991-08-28,12.5,12.5313,12.25,12.5313,4175600.0
1991-08-29,12.5313,12.5625,12.375,12.4375,3750000.0
1991-08-30,12.4063,12.6563,12.375,12.6563,3447600.0
1991-09-03,12.6563,12.75,12.4063,12.4375,3992400.0
1991-09-04,12.5,12.5625,12.2813,12.5,4382400.0
1991-09-05,12.5625,12.75,12.5313,12.625,3765200.0
1991-09-06,12.625,12.7188,12.4688,12.5625,4569600.0
1991-09-09,12.5313,12.5625,12.375,12.4063,3065200.0
1991-09-10,12.4375,12.4688,12.3125,12.3438,4758000.0
1991-09-11,12.375,12.4375,12.125,12.3438,3782400.0
1991-09-12,12.4063,12.4375,12.3125,12.4063,3892800.0
1991-09-13,12.4375,12.4375,12.25,12.3125,3947600.0
1991-09-16,12.2813,12.4375,12.25,12.4375,4495600.0
1991-09-17,12.4063,12.4688,12.375,12.4375,3950400.0
