DATE,PX LAST
2/12/2001,14.5
2/13/2001,13.75
2/14/2001,14.438
2/15/2001,14.5
2/16/2001,13.688
2/20/2001,12.5
2/21/2001,11.938
2/22/2001,11.938
2/23/2001,11.813
2/26/2001,11.938
2/27/2001,11.75
2/28/2001,10.188
3/1/2001,10.438
3/2/2001,10
3/5/2001,12.625
3/6/2001,11.875
3/7/2001,12.25
3/8/2001,11.688
3/9/2001,12.25
3/12/2001,10.625
3/13/2001,11
3/14/2001,10.625
3/15/2001,10.875
3/16/2001,11
3/19/2001,10.5
3/20/2001,10.25
3/21/2001,10
3/22/2001,10.188
3/23/2001,10.188
3/26/2001,10.94
3/27/2001,11.64
3/28/2001,10.8
3/29/2001,10
3/30/2001,10.23
4/2/2001,9.1
4/3/2001,8.63
4/4/2001,8.4
4/5/2001,9.12
4/6/2001,8.37
4/9/2001,11.18
4/10/2001,12.01
4/11/2001,13.32
4/12/2001,14.67
4/16/2001,14.03
4/17/2001,14.74
4/18/2001,16.54
4/19/2001,15.99
4/20/2001,15.78
4/23/2001,16.2
4/24/2001,15.68
4/25/2001,16.09
4/26/2001,15.43
4/27/2001,15.27
4/30/2001,15.78
5/1/2001,16.89
5/2/2001,17.11
5/3/2001,16.75
5/4/2001,17.56
5/7/2001,16.92
5/8/2001,16.18
5/9/2001,15.01
5/10/2001,14.62
5/11/2001,14.68
5/14/2001,13.33
5/15/2001,13.54
5/16/2001,14.13
5/17/2001,14.78
5/18/2001,14.72
5/21/2001,16.38
5/22/2001,16.25
5/23/2001,15.6
5/24/2001,16.75
5/25/2001,17.09
5/29/2001,17.22
5/30/2001,15.66
5/31/2001,16.69
6/1/2001,16.95
6/4/2001,16.91
6/5/2001,16.44
6/6/2001,15.99
6/7/2001,16.13
6/8/2001,15.7
6/11/2001,14.86
6/12/2001,14.64
6/13/2001,14.12
6/14/2001,13.29
6/15/2001,12.49
6/18/2001,11.83
6/19/2001,11.36
6/20/2001,12.53
6/21/2001,13.08
6/22/2001,12.4
6/25/2001,12.81
6/26/2001,13.25
6/27/2001,14.04
6/28/2001,14.36
6/29/2001,14.15
7/2/2001,14.53
7/3/2001,14.13
7/5/2001,15.27
7/6/2001,15.27
7/9/2001,15.81
7/10/2001,15.61
7/11/2001,15.34
7/12/2001,16.49
7/13/2001,16.98
7/16/2001,16.01
7/17/2001,16.35
7/18/2001,15.96
7/19/2001,16.49
7/20/2001,16.98
7/23/2001,16.03
7/24/2001,12.06
7/25/2001,11.51
7/26/2001,12.33
7/27/2001,12.25
7/30/2001,12.55
7/31/2001,12.49
8/1/2001,12.5
8/2/2001,12.19
8/3/2001,12.15
8/6/2001,11.9
8/7/2001,11.6
8/8/2001,11.11
8/9/2001,10.46
8/10/2001,9.95
8/13/2001,10.12
8/14/2001,10.53
8/15/2001,10.08
8/16/2001,9.81
8/17/2001,9.99
8/20/2001,10.4
8/21/2001,9.89
8/22/2001,10.2
8/23/2001,9.63
8/24/2001,10.23
8/27/2001,10.13
8/28/2001,9.97
8/29/2001,9.19
8/30/2001,8.69
8/31/2001,8.94
9/4/2001,8.59
9/5/2001,7.65
9/6/2001,8.15
9/7/2001,8.51
9/10/2001,8.63
9/17/2001,7.49
9/18/2001,7.29
9/19/2001,7.31
9/20/2001,7.48
9/21/2001,7.48
9/24/2001,7.46
9/25/2001,7.09
9/26/2001,6.35
9/27/2001,6.2
9/28/2001,5.97
10/1/2001,6.01
10/2/2001,6.08
10/3/2001,6.76
10/4/2001,7.04
10/5/2001,7.2
10/8/2001,7.12
10/9/2001,6.91
10/10/2001,7.26
10/11/2001,7.85
10/12/2001,8.07
10/15/2001,8.88
10/16/2001,9.56
10/17/2001,8.92
10/18/2001,8.47
10/19/2001,8.01
10/22/2001,8.77
10/23/2001,9.55
10/24/2001,7.64
10/25/2001,7.77
10/26/2001,7.56
10/29/2001,7.05
10/30/2001,6.42
10/31/2001,6.98
11/1/2001,6.95
11/2/2001,6.71
11/5/2001,6.99
11/6/2001,7.05
11/7/2001,7.43
11/8/2001,6.97
11/9/2001,7.12
11/12/2001,7.05
11/13/2001,7.29
11/14/2001,9.49
11/15/2001,9.05
11/16/2001,8.95
11/19/2001,9.19
11/20/2001,8.6
11/21/2001,8.8
11/23/2001,9.08
11/26/2001,12.21
11/27/2001,11.48
11/28/2001,11.59
11/29/2001,11.15
11/30/2001,11.32
12/3/2001,10.49
12/4/2001,11.93
12/5/2001,11.76
12/6/2001,12.1
12/7/2001,11.71
12/10/2001,11.65
12/11/2001,12.24
12/12/2001,11.91
12/13/2001,10.89
12/14/2001,11
12/17/2001,10.81
12/18/2001,10.86
12/19/2001,10.71
12/20/2001,10.15
12/21/2001,10
12/24/2001,9.83
12/26/2001,11.1
12/27/2001,10.6
12/28/2001,10.9
12/31/2001,10.82
1/2/2002,10.96
1/3/2002,11.9
1/4/2002,12.25
1/7/2002,12.34
1/8/2002,11.85
1/9/2002,11.53
1/10/2002,11.04
1/11/2002,11.03
1/14/2002,10.11
1/15/2002,10.29
1/16/2002,9.13
1/17/2002,9.74
1/18/2002,10.16
1/22/2002,12.6
1/23/2002,12.47
1/24/2002,14.01
1/25/2002,14.44
1/28/2002,15.5
1/29/2002,14.22
1/30/2002,13.9
1/31/2002,14.19
2/1/2002,13.73
2/4/2002,12.53
2/5/2002,11.5
2/6/2002,11.26
2/7/2002,11.24
2/8/2002,12.52
2/11/2002,13.3
2/12/2002,12.9
2/13/2002,13.29
2/14/2002,13.88
2/15/2002,13.41
2/19/2002,13.01
2/20/2002,12.96
2/21/2002,13.26
2/22/2002,13.07
2/25/2002,13.73
2/26/2002,14.4
2/27/2002,14.27
2/28/2002,14.1
3/1/2002,15.39
3/4/2002,16.48
3/5/2002,15.97
3/6/2002,16.33
3/7/2002,15.62
3/8/2002,16.35
3/11/2002,16.71
3/12/2002,16.31
3/13/2002,15.74
3/14/2002,14.48
3/15/2002,14.03
3/18/2002,15.01
3/19/2002,14.66
3/20/2002,14.5
3/21/2002,15.17
3/22/2002,15.53
3/25/2002,14.74
3/26/2002,14.83
3/27/2002,14.25
3/28/2002,14.3
4/1/2002,14.8
4/2/2002,14.25
4/3/2002,13.67
4/4/2002,13.54
4/5/2002,13.5
4/8/2002,13.95
4/9/2002,13.6
4/10/2002,13.48
4/11/2002,12.74
4/12/2002,13.31
4/15/2002,13.89
4/16/2002,14.01
4/17/2002,14.82
4/18/2002,14.26
4/19/2002,14.53
4/22/2002,14.31
4/23/2002,14.06
4/24/2002,16.79
4/25/2002,16.82
4/26/2002,16.91
4/29/2002,16.18
4/30/2002,16.69
5/1/2002,16.49
5/2/2002,16.32
5/3/2002,16.05
5/6/2002,16.12
5/7/2002,16.11
5/8/2002,17.32
5/9/2002,17.73
5/10/2002,16.94
5/13/2002,17.32
5/14/2002,18.81
5/15/2002,19.94
5/16/2002,19.61
5/17/2002,19.16
5/20/2002,19.39
5/21/2002,18.76
5/22/2002,18.75
5/23/2002,19.45
5/24/2002,19.47
5/28/2002,19.06
5/29/2002,18.91
5/30/2002,18.37
5/31/2002,18.23
6/3/2002,17.96
6/4/2002,17.97
6/5/2002,17.99
6/6/2002,18.17
6/7/2002,18.58
6/10/2002,17.3
6/11/2002,17.14
6/12/2002,17.08
6/13/2002,17.43
6/14/2002,16.82
6/17/2002,18.41
6/18/2002,18.78
6/19/2002,18.3
6/20/2002,17.55
6/21/2002,17.53
6/24/2002,17.51
6/25/2002,15.34
6/26/2002,15.85
6/27/2002,15.86
6/28/2002,16.25
7/1/2002,13.55
7/2/2002,13.32
7/3/2002,14.25
7/5/2002,15.21
7/8/2002,14.94
7/9/2002,15.6
7/10/2002,14.96
7/11/2002,15.55
7/12/2002,15.43
7/15/2002,15.94
7/16/2002,16.29
7/17/2002,16.16
7/18/2002,15.55
7/19/2002,15.29
7/22/2002,15.5
7/23/2002,14.55
7/24/2002,14.1
7/25/2002,12.49
7/26/2002,12.93
7/29/2002,14.33
7/30/2002,14.77
7/31/2002,14.459
8/1/2002,14.16
8/2/2002,13.84
8/5/2002,12.87
8/6/2002,13.74
8/7/2002,13.6
8/8/2002,13.9
8/9/2002,14.26
8/12/2002,14.46
8/13/2002,13.93
8/14/2002,13.91
8/15/2002,14.62
8/16/2002,14.9
8/19/2002,15.5
8/20/2002,15.92
8/21/2002,15.38
8/22/2002,15.73
8/23/2002,15.17
8/26/2002,14.93
8/27/2002,14.52
8/28/2002,14.57
8/29/2002,15.17
8/30/2002,14.94
9/3/2002,14.6
9/4/2002,14.83
9/5/2002,14.25
9/6/2002,15.31
9/9/2002,16.51
9/10/2002,17.13
9/11/2002,17.11
9/12/2002,16.75
9/13/2002,16.61
9/16/2002,16.71
9/17/2002,17.35
9/18/2002,17.73
9/19/2002,17.21
9/20/2002,15.86
9/23/2002,16.05
9/24/2002,15.93
9/25/2002,15.73
9/26/2002,17.15
9/27/2002,17.01
9/30/2002,15.93
10/1/2002,16.95
10/2/2002,17.01
10/3/2002,16.75
10/4/2002,16.55
10/7/2002,16.64
10/8/2002,16.94
10/9/2002,16.86
10/10/2002,17.96
10/11/2002,18.46
10/14/2002,19.2
10/15/2002,18.94
10/16/2002,19.49
10/17/2002,18.74
10/18/2002,19.04
10/21/2002,19.26
10/22/2002,19.38
10/23/2002,19.75
10/24/2002,19.86
10/25/2002,19.3
10/28/2002,18.59
10/29/2002,18.57
10/30/2002,19.08
10/31/2002,19.36
11/1/2002,19.8
11/4/2002,18.78
11/5/2002,18.72
11/6/2002,19.34
11/7/2002,19.12
11/8/2002,19.51
11/11/2002,19
11/12/2002,19.82
11/13/2002,20.41
11/14/2002,21.21
11/15/2002,22.21
11/18/2002,22.42
11/19/2002,21.29
11/20/2002,22.9
11/21/2002,23.4
11/22/2002,23.99
11/25/2002,24.25
11/26/2002,23.4
11/27/2002,24.08
11/29/2002,23.35
12/2/2002,24.11
12/3/2002,23.74
12/4/2002,23.39
12/5/2002,22.58
12/6/2002,22.61
12/9/2002,21.68
12/10/2002,21.86
12/11/2002,22.13
12/12/2002,22.3
12/13/2002,22.18
12/16/2002,22.51
12/17/2002,22.46
12/18/2002,22.1
12/19/2002,21.69
12/20/2002,21.93
12/23/2002,22.24
12/24/2002,21.88
12/26/2002,20.3
12/27/2002,18.86
12/30/2002,19.25
12/31/2002,18.89
1/2/2003,19.57
1/3/2003,20.52
1/6/2003,20.7
1/7/2003,21.55
1/8/2003,21.02
1/9/2003,21.45
1/10/2003,21.32
1/13/2003,22.04
1/14/2003,22.74
1/15/2003,22.27
1/16/2003,21.8
1/17/2003,21.4
1/21/2003,21.08
1/22/2003,21.17
1/23/2003,21.79
1/24/2003,22.11
1/27/2003,21.78
1/28/2003,21.62
1/29/2003,22.08
1/30/2003,21.82
1/31/2003,21.85
2/3/2003,22.16
2/4/2003,22.05
2/5/2003,22.17
2/6/2003,22.09
2/7/2003,21.44
2/10/2003,21.4
2/11/2003,20.78
2/12/2003,21.13
2/13/2003,20.06
2/14/2003,20.06
2/18/2003,21.39
2/19/2003,21.19
2/20/2003,21.36
2/21/2003,21.78
2/24/2003,21.78
2/25/2003,21.88
2/26/2003,21.64
2/27/2003,21.62
2/28/2003,22.01
3/3/2003,21.81
3/4/2003,22.27
3/5/2003,22.42
3/6/2003,22.69
3/7/2003,22.97
3/10/2003,22.88
3/11/2003,22.78
3/12/2003,23.36
3/13/2003,24.42
3/14/2003,24.71
3/17/2003,26.55
3/18/2003,26.78
3/19/2003,26.54
3/20/2003,27.45
3/21/2003,27.93
3/24/2003,26.23
3/25/2003,26.9
3/26/2003,27.76
3/27/2003,27.77
3/28/2003,27.18
3/31/2003,26.03
4/1/2003,25.54
4/2/2003,26.38
4/3/2003,26.65
4/4/2003,26.22
4/7/2003,26.82
4/8/2003,26.52
4/9/2003,25.06
4/10/2003,25.67
4/11/2003,25.75
4/14/2003,25.05
4/15/2003,25.13
4/16/2003,24.38
4/17/2003,24.99
4/21/2003,25.25
4/22/2003,25.58
4/23/2003,25.43
4/24/2003,25.12
4/25/2003,28.97
4/28/2003,29.11
4/29/2003,28.89
4/30/2003,28.69
5/1/2003,28.66
5/2/2003,29.43
5/5/2003,29.96
5/6/2003,30.88
5/7/2003,30.7
5/8/2003,30.45
5/9/2003,30.965
5/12/2003,31.7
5/13/2003,32.95
5/14/2003,32.6
5/15/2003,32.63
5/16/2003,33.05
5/19/2003,31.56
5/20/2003,31.48
5/21/2003,31.75
5/22/2003,33
5/23/2003,32.72
5/27/2003,34.85
5/28/2003,34.86
5/29/2003,35.55
5/30/2003,35.89
6/2/2003,35.4
6/3/2003,35.23
6/4/2003,35.39
6/5/2003,35.52
6/6/2003,33.35
6/9/2003,33.68
6/10/2003,34.07
6/11/2003,34.65
6/12/2003,35.201
6/13/2003,34.13
6/16/2003,35.84
6/17/2003,35.84
6/18/2003,35.85
6/19/2003,35.5
6/20/2003,35.04
6/23/2003,35.58
6/24/2003,35.4
6/25/2003,35.39
6/26/2003,36.72
6/27/2003,36.3
6/30/2003,36.32
7/1/2003,37.25
7/2/2003,37.85
7/3/2003,37.92
7/7/2003,39.05
7/8/2003,40.51
7/9/2003,40.5
7/10/2003,38.25
7/11/2003,37.65
7/14/2003,39.27
7/15/2003,38.43
7/16/2003,37.68
7/17/2003,36.32
7/18/2003,34.98
7/21/2003,35.33
7/22/2003,34.87
7/23/2003,40.11
7/24/2003,41.31
7/25/2003,41.6
7/28/2003,42.08
7/29/2003,41.39
7/30/2003,40.66
7/31/2003,41.64
8/1/2003,40.03
8/4/2003,39.65
8/5/2003,38.67
8/6/2003,38.94
8/7/2003,39.01
8/8/2003,39.15
8/11/2003,38.93
8/12/2003,39.85
8/13/2003,40.21
8/14/2003,40.3
8/15/2003,40.1
8/18/2003,43.02
8/19/2003,43.57
8/20/2003,43.76
8/21/2003,45.7
8/22/2003,45.22
8/25/2003,45.85
8/26/2003,45.93
8/27/2003,45.88
8/28/2003,45.94
8/29/2003,46.32
9/2/2003,47.33
9/3/2003,46.19
9/4/2003,47.29
9/5/2003,46.52
9/8/2003,47.28
9/9/2003,46.68
9/10/2003,46.22
9/11/2003,45.19
9/12/2003,45.68
9/15/2003,45.51
9/16/2003,46.24
9/17/2003,46.16
9/18/2003,47.89
9/19/2003,47.58
9/22/2003,47.468
9/23/2003,50.44
9/24/2003,49.61
9/25/2003,50.05
9/26/2003,48.56
9/29/2003,49.86
9/30/2003,48.43
10/1/2003,49.12
10/2/2003,50.09
10/3/2003,52.89
10/6/2003,54.15
10/7/2003,54.91
10/8/2003,55.7
10/9/2003,57.86
10/10/2003,58.06
10/13/2003,58.3
10/14/2003,59.91
10/15/2003,58.54
10/16/2003,59.91
10/17/2003,59.69
10/20/2003,59.59
10/21/2003,59.35
10/22/2003,54.03
10/23/2003,54.32
10/24/2003,54.509
10/27/2003,54.82
10/28/2003,56.73
10/29/2003,56.69
10/30/2003,55.83
10/31/2003,54.43
11/3/2003,56.74
11/4/2003,56.86
11/5/2003,56.74
11/6/2003,54.99
11/7/2003,54.31
11/10/2003,51.98
11/11/2003,52.23
11/12/2003,54.13
11/13/2003,54.8
11/14/2003,52.45
11/17/2003,50.36
11/18/2003,48.5
11/19/2003,49.53
11/20/2003,48.85
11/21/2003,48.58
11/24/2003,51.33
11/25/2003,52.47
11/26/2003,52.96
11/28/2003,53.97
12/1/2003,54.65
12/2/2003,53.93
12/3/2003,51.51
12/4/2003,51.8
12/5/2003,51.56
12/8/2003,51.08
12/9/2003,49.34
12/10/2003,49.2
12/11/2003,50.8
12/12/2003,50.99
12/15/2003,50.41
12/16/2003,49.5
12/17/2003,47.58
12/18/2003,48.75
12/19/2003,49.24
12/22/2003,49.89
12/23/2003,52.48
12/24/2003,53.32
12/26/2003,53.47
12/29/2003,53.47
12/30/2003,52.83
12/31/2003,52.62
1/2/2004,51.9
1/5/2004,53.27
1/6/2004,53.03
1/7/2004,51.9
1/8/2004,50.24
1/9/2004,51.59
1/12/2004,52.95
1/13/2004,54.91
1/14/2004,55.8
1/15/2004,56.18
1/16/2004,55.72
1/20/2004,56.61
1/21/2004,56.2
1/22/2004,57.18
1/23/2004,57.11
1/26/2004,57.03
1/27/2004,55.74
1/28/2004,51.96
1/29/2004,49.22
1/30/2004,50.4
2/2/2004,48.27
2/3/2004,44.94
2/4/2004,45.39
2/5/2004,46.04
2/6/2004,46.35
2/9/2004,45.86
2/10/2004,45.59
2/11/2004,47.14
2/12/2004,47.06
2/13/2004,46.38
2/17/2004,45.53
2/18/2004,44.87
2/19/2004,44.65
2/20/2004,45.17
2/23/2004,43.969
2/24/2004,42.32
2/25/2004,42.94
2/26/2004,43.65
2/27/2004,43.01
3/1/2004,42.97
3/2/2004,42.01
3/3/2004,43.17
3/4/2004,44.39
3/5/2004,44.09
3/8/2004,43.5
3/9/2004,42.71
3/10/2004,41.55
3/11/2004,41.28
3/12/2004,42.44
3/15/2004,41.08
3/16/2004,42.13
3/17/2004,42.8
3/18/2004,43.01
3/19/2004,42.8
3/22/2004,40.85
3/23/2004,40.23
3/24/2004,39.63
3/25/2004,41.99
3/26/2004,41.7
3/29/2004,42.76
3/30/2004,43.8
3/31/2004,43.28
4/1/2004,44.74
4/2/2004,46.09
4/5/2004,46.96
4/6/2004,46.44
4/7/2004,45.85
4/8/2004,48.1
4/12/2004,47.96
4/13/2004,46.58
4/14/2004,46.79
4/15/2004,46.99
4/16/2004,45.5
4/19/2004,47.11
4/20/2004,45.2
4/21/2004,45.72
4/22/2004,48.86
4/23/2004,46.29
4/26/2004,47.25
4/27/2004,48
4/28/2004,46.97
4/29/2004,46.19
4/30/2004,43.6
5/3/2004,44.41
5/4/2004,43.95
5/5/2004,44.26
5/6/2004,43.14
5/7/2004,41.9
5/10/2004,41.26
5/11/2004,42.7
5/12/2004,43.02
5/13/2004,43.61
5/14/2004,43.05
5/17/2004,42.08
5/18/2004,41.99
5/19/2004,41.69
5/20/2004,40.98
5/21/2004,41.17
5/24/2004,41.63
5/25/2004,43.62
5/26/2004,44.69
5/27/2004,47.62
5/28/2004,48.5
6/1/2004,50.23
6/2/2004,50.35
6/3/2004,49.4
6/4/2004,50.95
6/7/2004,51.76
6/8/2004,51.94
6/9/2004,50.24
6/10/2004,49.94
6/14/2004,49.25
6/15/2004,50.11
6/16/2004,50.57
6/17/2004,49.77
6/18/2004,49.6
6/21/2004,49.77
6/22/2004,49
6/23/2004,50.81
6/24/2004,51.02
6/25/2004,51.8
6/28/2004,53.39
6/29/2004,53.71
6/30/2004,54.4
7/1/2004,52.56
7/2/2004,52.59
7/6/2004,51.24
7/7/2004,51
7/8/2004,49.5
7/9/2004,48.32
7/12/2004,49.05
7/13/2004,49.6
7/14/2004,49.5
7/15/2004,48.67
7/16/2004,47.1
7/19/2004,46.02
7/20/2004,46.99
7/21/2004,44.76
7/22/2004,45.82
7/23/2004,39.98
7/26/2004,38.78
7/27/2004,39.11
7/28/2004,37.97
7/29/2004,38.58
7/30/2004,38.92
8/2/2004,38.3
8/3/2004,37.61
8/4/2004,37.12
8/5/2004,35.61
8/6/2004,35.49
8/9/2004,35.32
8/10/2004,37.1
8/11/2004,36.56
8/12/2004,36.29
8/13/2004,36.13
8/16/2004,37.95
8/17/2004,38.23
8/18/2004,39.36
8/19/2004,38.63
8/20/2004,39.51
8/23/2004,39.45
8/24/2004,39.05
8/25/2004,40.3
8/26/2004,40.19
8/27/2004,39.9
8/30/2004,38.31
8/31/2004,38.14
9/1/2004,38.24
9/2/2004,39.18
9/3/2004,38.74
9/7/2004,38.51
9/8/2004,38.01
9/9/2004,38.07
9/10/2004,38.57
9/13/2004,40.01
9/14/2004,42.67
9/15/2004,42.21
9/16/2004,42.57
9/17/2004,42.96
9/20/2004,43.27
9/21/2004,43.293
9/22/2004,41.38
9/23/2004,41.83
9/24/2004,40.94
9/27/2004,39.93
9/28/2004,39.43
9/29/2004,40.84
9/30/2004,40.86
10/1/2004,40.47
10/4/2004,41.01
10/5/2004,40.96
10/6/2004,41.36
10/7/2004,41.15
10/8/2004,40
10/11/2004,40.15
10/12/2004,40.22
10/13/2004,39.98
10/14/2004,39.1
10/15/2004,38.55
10/18/2004,39.27
10/19/2004,38.33
10/20/2004,38.35
10/21/2004,39.47
10/22/2004,34.6
10/25/2004,33.97
10/26/2004,33.83
10/27/2004,34.23
10/28/2004,34.45
10/29/2004,34.13
11/1/2004,35.1
11/2/2004,36.24
11/3/2004,35.92
11/4/2004,36.91
11/5/2004,36.56
11/8/2004,37.32
11/9/2004,37.4
11/10/2004,38.09
11/11/2004,38.83
11/12/2004,40.46
11/15/2004,40.89
11/16/2004,40.07
11/17/2004,39.9
11/18/2004,40.37
11/19/2004,38.55
11/22/2004,38.05
11/23/2004,38.31
11/24/2004,38.75
11/26/2004,39.09
11/29/2004,38.94
11/30/2004,39.68
12/1/2004,39.98
12/2/2004,40.17
12/3/2004,40.09
12/6/2004,39.49
12/7/2004,38.2
12/8/2004,38.72
12/9/2004,39.82
12/10/2004,39.05
12/13/2004,39.83
12/14/2004,40.44
12/15/2004,41
12/16/2004,40.05
12/17/2004,40.01
12/20/2004,38.95
12/21/2004,39.39
12/22/2004,39.52
12/23/2004,38.93
12/27/2004,42.25
12/28/2004,44.63
12/29/2004,44.82
12/30/2004,44.97
12/31/2004,44.29
1/3/2005,44.52
1/4/2005,42.14
1/5/2005,41.77
1/6/2005,41.05
1/7/2005,42.32
1/10/2005,41.84
1/11/2005,41.64
1/12/2005,42.3
1/13/2005,42.6
1/14/2005,44.55
1/18/2005,44.58
1/19/2005,43.96
1/20/2005,42.36
1/21/2005,41.16
1/24/2005,40.38
1/25/2005,40.94
1/26/2005,41.34
1/27/2005,42.31
1/28/2005,42.22
1/31/2005,43.22
