DATE,PX LAST
2000-06-08,34.4063
2000-06-09,34.4063
2000-06-12,33.4375
2000-06-13,33.9375
2000-06-14,35.25
2000-06-15,36.1875
2000-06-16,36.2813
2000-06-19,36.8438
2000-06-20,37.4688
2000-06-21,40.3438
2000-06-22,39.9375
2000-06-23,38.8438
2000-06-26,39.75
2000-06-27,39.4063
2000-06-28,39.4688
2000-06-29,38.5938
2000-06-30,40.0
2000-07-03,40.0
2000-07-05,39.25
2000-07-06,40.4688
2000-07-07,41.0
2000-07-10,39.7188
2000-07-11,39.5625
2000-07-12,40.1563
2000-07-13,39.9688
2000-07-14,39.4688
2000-07-17,39.0938
2000-07-18,39.25
2000-07-19,36.5625
2000-07-20,37.4063
2000-07-21,36.1563
2000-07-24,35.2813
2000-07-25,34.5
2000-07-26,33.9063
2000-07-27,34.6875
2000-07-28,34.8438
2000-07-31,34.9063
2000-08-01,34.3438
2000-08-02,34.6875
2000-08-03,35.125
2000-08-04,34.5625
2000-08-07,35.0
2000-08-08,37.0625
2000-08-09,37.125
2000-08-10,36.3125
2000-08-11,36.2188
2000-08-14,36.0938
2000-08-15,35.8125
2000-08-16,35.5
2000-08-17,35.7813
2000-08-18,35.5
2000-08-21,35.3125
2000-08-22,35.625
2000-08-23,35.375
2000-08-24,35.5625
2000-08-25,35.3125
2000-08-28,35.6563
2000-08-29,35.4688
2000-08-30,35.0
2000-08-31,34.9063
2000-09-01,35.0938
2000-09-05,35.0625
2000-09-06,34.7188
2000-09-07,35.0313
2000-09-08,34.6563
2000-09-11,34.4063
2000-09-12,34.0625
2000-09-13,34.125
2000-09-14,32.9063
2000-09-15,32.0938
2000-09-18,31.5
2000-09-19,32.5
2000-09-20,32.125
2000-09-21,32.0938
2000-09-22,31.625
2000-09-25,30.625
2000-09-26,31.3438
2000-09-27,30.3125
2000-09-28,30.6563
2000-09-29,30.1563
2000-10-02,29.5625
2000-10-03,28.2813
2000-10-04,27.7188
2000-10-05,27.6875
2000-10-06,27.7813
2000-10-09,27.0938
2000-10-10,27.2813
2000-10-11,27.875
2000-10-12,27.1875
2000-10-13,26.875
2000-10-16,25.1875
2000-10-17,25.2188
2000-10-18,25.875
2000-10-19,30.9375
2000-10-20,32.5938
2000-10-23,31.0625
2000-10-24,30.75
2000-10-25,30.625
2000-10-26,32.2188
2000-10-27,33.8438
2000-10-30,34.5313
2000-10-31,34.4375
2000-11-01,34.8125
2000-11-02,35.1563
2000-11-03,34.125
2000-11-06,34.75
2000-11-07,35.25
2000-11-08,34.7188
2000-11-09,35.4375
2000-11-10,33.6875
2000-11-13,33.2188
2000-11-14,34.4063
2000-11-15,35.0313
2000-11-16,34.4688
2000-11-17,34.5313
2000-11-20,33.5938
2000-11-21,33.875
2000-11-22,34.125
2000-11-24,34.9688
2000-11-27,35.3438
2000-11-28,33.5
2000-11-29,32.5313
2000-11-30,28.6875
2000-12-01,28.3125
2000-12-04,28.2188
2000-12-05,29.9375
2000-12-06,28.3438
2000-12-07,26.5625
2000-12-08,27.2188
2000-12-11,29.0313
2000-12-12,29.1875
2000-12-13,28.625
2000-12-14,27.75
2000-12-15,24.5938
2000-12-18,23.9063
2000-12-19,22.4063
2000-12-20,20.75
2000-12-21,21.7188
2000-12-22,23.2188
2000-12-26,23.4375
2000-12-27,23.2188
2000-12-28,22.2813
2000-12-29,21.6875
2001-01-02,21.6875
2001-01-03,23.9688
2001-01-04,24.2188
2001-01-05,24.5625
2001-01-08,24.4688
2001-01-09,25.9063
2001-01-10,26.4375
2001-01-11,27.5
2001-01-12,26.75
2001-01-16,26.2813
2001-01-17,26.4688
2001-01-18,27.75
2001-01-19,30.5
2001-01-22,30.0625
2001-01-23,30.2813
2001-01-24,31.4688
2001-01-25,30.9063
2001-01-26,32.0
2001-01-29,32.25
2001-01-30,31.6875
2001-01-31,30.5313
2001-02-01,31.1875
2001-02-02,30.4063
2001-02-05,30.9688
2001-02-06,31.2813
2001-02-07,32.3438
2001-02-08,31.125
2001-02-09,29.5625
2001-02-12,29.375
2001-02-13,29.0938
2001-02-14,29.1875
2001-02-15,29.4063
2001-02-16,28.6563
2001-02-20,27.9375
2001-02-21,28.125
2001-02-22,27.5938
2001-02-23,28.375
2001-02-26,29.7813
2001-02-27,29.6875
2001-02-28,29.5
2001-03-01,29.6797
2001-03-02,28.3438
2001-03-05,28.7188
2001-03-06,29.7188
2001-03-07,30.3438
2001-03-08,29.625
2001-03-09,28.3438
2001-03-12,25.9688
2001-03-13,27.0938
2001-03-14,27.0
2001-03-15,26.8438
2001-03-16,27.2813
2001-03-19,27.1563
2001-03-20,26.3438
2001-03-21,25.0313
2001-03-22,27.0
2001-03-23,28.2813
2001-03-26,28.0313
2001-03-27,29.125
2001-03-28,27.7813
2001-03-29,27.6875
2001-03-30,27.3438
2001-04-02,27.9063
2001-04-03,26.6875
2001-04-04,25.9688
2001-04-05,28.375
2001-04-06,28.0938
2001-04-09,28.575
2001-04-10,29.84
2001-04-11,30.02
2001-04-12,31.09
2001-04-16,30.395
2001-04-17,30.74
2001-04-18,32.715
2001-04-19,34.02
2001-04-20,34.5
2001-04-23,34.125
2001-04-24,33.775
2001-04-25,34.845
2001-04-26,34.565
2001-04-27,33.56
2001-04-30,33.875
2001-05-01,35.085
2001-05-02,34.88
2001-05-03,34.265
2001-05-04,35.375
2001-05-07,35.69
2001-05-08,36.03
2001-05-09,35.2
2001-05-10,35.0
2001-05-11,34.7
2001-05-14,34.36
2001-05-15,34.135
2001-05-16,34.58
2001-05-17,34.0849
2001-05-18,34.045
2001-05-21,34.395
2001-05-22,35.155
2001-05-23,34.85
2001-05-24,35.86
2001-05-25,35.455
2001-05-29,35.17
2001-05-30,34.595
2001-05-31,34.59
2001-06-01,35.17
2001-06-04,35.39
2001-06-05,36.3
2001-06-06,36.18
2001-06-07,36.84
2001-06-08,36.595
2001-06-11,36.06
2001-06-12,36.04
2001-06-13,35.345
2001-06-14,34.45
2001-06-15,34.01
2001-06-18,33.44
2001-06-19,33.66
2001-06-20,34.705
2001-06-21,34.92
2001-06-22,34.415
2001-06-25,34.425
2001-06-26,35.07
2001-06-27,35.57
2001-06-28,36.37
2001-06-29,36.5
2001-07-02,35.3
2001-07-03,35.235
2001-07-05,34.255
2001-07-06,33.03
2001-07-09,32.845
2001-07-10,32.24
2001-07-11,33.25
2001-07-12,35.8
2001-07-13,35.67
2001-07-16,35.59
2001-07-17,35.91
2001-07-18,35.285
2001-07-19,36.285
2001-07-20,34.59
2001-07-23,33.545
2001-07-24,33.16
2001-07-25,33.74
2001-07-26,33.295
2001-07-27,32.735
2001-07-30,32.9
2001-07-31,33.095
2001-08-01,33.235
2001-08-02,33.725
2001-08-03,33.445
2001-08-06,33.065
2001-08-07,33.175
2001-08-08,32.43
2001-08-09,32.505
2001-08-10,32.76
2001-08-13,32.915
2001-08-14,32.345
2001-08-15,31.6
2001-08-16,32.31
2001-08-17,30.94
2001-08-20,31.35
2001-08-21,30.39
2001-08-22,30.33
2001-08-23,29.56
2001-08-24,31.025
2001-08-27,31.155
2001-08-28,30.37
2001-08-29,30.125
2001-08-30,28.47
2001-08-31,28.525
2001-09-04,28.05
2001-09-05,28.87
2001-09-06,28.01
2001-09-07,27.7
2001-09-10,28.79
2001-09-17,26.455
2001-09-18,27.16
2001-09-19,26.935
2001-09-20,25.38
2001-09-21,24.855
2001-09-24,26.005
2001-09-25,25.65
2001-09-26,25.135
2001-09-27,24.98
2001-09-28,25.585
2001-10-01,25.895
2001-10-02,26.525
2001-10-03,28.115
2001-10-04,28.22
2001-10-05,28.86
2001-10-08,29.02
2001-10-09,27.28
2001-10-10,27.755
2001-10-11,28.16
2001-10-12,28.19
2001-10-15,29.03
2001-10-16,29.225
2001-10-17,28.015
2001-10-18,28.375
2001-10-19,28.95
2001-10-22,30.08
2001-10-23,30.215
2001-10-24,30.66
2001-10-25,31.28
2001-10-26,31.1
2001-10-29,29.82
2001-10-30,29.44
2001-10-31,29.075
2001-11-01,30.92
2001-11-02,30.7
2001-11-05,31.635
2001-11-06,32.39
2001-11-07,32.125
2001-11-08,32.21
2001-11-09,32.605
2001-11-12,32.895
2001-11-13,33.95
2001-11-14,32.975
2001-11-15,33.06
2001-11-16,32.875
2001-11-19,33.27
2001-11-20,32.7
2001-11-21,32.025
2001-11-23,32.36
2001-11-26,32.57
2001-11-27,31.87
2001-11-28,31.4
2001-11-29,32.42
2001-11-30,32.105
2001-12-03,32.385
2001-12-04,33.0
2001-12-05,34.05
2001-12-06,34.325
2001-12-07,33.915
2001-12-10,33.53
2001-12-11,33.66
2001-12-12,33.975
2001-12-13,33.135
2001-12-14,33.72
2001-12-17,34.49
2001-12-18,34.635
2001-12-19,34.745
2001-12-20,33.38
2001-12-21,33.77
2001-12-24,33.635
2001-12-26,33.84
2001-12-27,33.925
2001-12-28,33.935
2001-12-31,33.125
2002-01-02,33.52
2002-01-03,34.615
2002-01-04,34.45
2002-01-07,34.28
2002-01-08,34.69
2002-01-09,34.355
2002-01-10,34.64
2002-01-11,34.305
2002-01-14,34.235
2002-01-15,34.775
2002-01-16,33.935
2002-01-17,34.93
2002-01-18,33.05
2002-01-22,32.23
2002-01-23,31.87
2002-01-24,32.3
2002-01-25,31.9
2002-01-28,31.91
2002-01-29,31.16
2002-01-30,31.425
2002-01-31,31.855
2002-02-01,31.33
2002-02-04,30.56
2002-02-05,30.575
2002-02-06,30.2
2002-02-07,29.9
2002-02-08,30.325
2002-02-11,30.565
2002-02-12,30.07
2002-02-13,30.91
2002-02-14,30.84
2002-02-15,30.115
2002-02-19,29.465
2002-02-20,29.95
2002-02-21,29.025
2002-02-22,28.995
2002-02-25,29.54
2002-02-26,29.275
2002-02-27,29.195
2002-02-28,29.17
2002-03-01,30.685
2002-03-04,31.65
2002-03-05,31.54
2002-03-06,31.815
2002-03-07,31.36
2002-03-08,31.975
2002-03-11,32.17
2002-03-12,31.27
2002-03-13,31.05
2002-03-14,30.61
2002-03-15,31.245
2002-03-18,31.07
2002-03-19,31.115
2002-03-20,30.05
2002-03-21,30.68
2002-03-22,30.225
2002-03-25,29.615
2002-03-26,29.54
2002-03-27,29.72
2002-03-28,30.155
2002-04-01,30.19
2002-04-02,28.65
2002-04-03,28.165
2002-04-04,28.225
2002-04-05,27.935
2002-04-08,28.61
2002-04-09,27.435
2002-04-10,28.15
2002-04-11,27.395
2002-04-12,27.965
2002-04-15,27.845
2002-04-16,28.905
2002-04-17,28.315
2002-04-18,28.185
2002-04-19,28.6
2002-04-22,27.795
2002-04-23,26.995
2002-04-24,26.51
2002-04-25,26.865
2002-04-26,25.75
2002-04-29,26.12
2002-04-30,26.13
2002-05-01,26.375
2002-05-02,25.605
2002-05-03,24.78
2002-05-06,24.31
2002-05-07,24.735
2002-05-08,27.485
2002-05-09,26.06
2002-05-10,25.025
2002-05-13,26.345
2002-05-14,27.44
2002-05-15,27.375
2002-05-16,27.87
2002-05-17,28.015
2002-05-20,27.005
2002-05-21,26.095
2002-05-22,26.845
2002-05-23,27.41
2002-05-24,26.63
2002-05-28,26.16
2002-05-29,26.025
2002-05-30,26.32
2002-05-31,25.455
2002-06-03,24.71
2002-06-04,24.99
2002-06-05,25.83
2002-06-06,25.95
2002-06-07,25.99
2002-06-10,26.41
2002-06-11,26.285
2002-06-12,27.77
2002-06-13,27.11
2002-06-14,27.625
2002-06-17,27.84
2002-06-18,27.995
2002-06-19,27.18
2002-06-20,27.05
2002-06-21,26.14
2002-06-24,27.08
2002-06-25,26.475
2002-06-26,27.065
2002-06-27,27.46
2002-06-28,27.35
2002-07-01,26.33
2002-07-02,25.72
2002-07-03,26.235
2002-07-05,27.425
2002-07-08,26.46
2002-07-09,26.605
2002-07-10,26.12
2002-07-11,26.455
2002-07-12,25.93
2002-07-15,25.9
2002-07-16,25.625
2002-07-17,26.0
2002-07-18,25.555
2002-07-19,24.78
2002-07-22,23.155
2002-07-23,21.505
2002-07-24,23.115
2002-07-25,21.415
2002-07-26,22.675
2002-07-29,24.125
2002-07-30,24.05
2002-07-31,23.99
2002-08-01,22.875
2002-08-02,22.205
2002-08-05,21.995
2002-08-06,22.835
2002-08-07,23.545
2002-08-08,24.455
2002-08-09,24.06
2002-08-12,24.235
2002-08-13,23.525
2002-08-14,24.855
2002-08-15,24.885
2002-08-16,25.0
2002-08-19,26.0
2002-08-20,25.52
2002-08-21,26.14
2002-08-22,26.615
2002-08-23,26.11
2002-08-26,26.05
2002-08-27,25.42
2002-08-28,24.69
2002-08-29,25.29
2002-08-30,24.54
2002-09-03,23.51
2002-09-04,24.105
2002-09-05,22.955
2002-09-06,23.91
2002-09-09,24.35
2002-09-10,24.895
2002-09-11,24.29
2002-09-12,23.575
2002-09-13,23.955
2002-09-16,23.89
2002-09-17,23.645
2002-09-18,23.875
2002-09-19,23.6
2002-09-20,23.73
2002-09-23,22.615
2002-09-24,22.84
2002-09-25,23.255
2002-09-26,23.1
2002-09-27,22.625
2002-09-30,21.87
2002-10-01,23.115
2002-10-02,22.805
2002-10-03,22.355
2002-10-04,21.885
2002-10-07,22.025
2002-10-08,22.495
2002-10-09,21.995
2002-10-10,23.19
2002-10-11,24.435
2002-10-14,24.645
2002-10-15,26.145
2002-10-16,25.205
2002-10-17,25.3855
2002-10-18,26.575
2002-10-21,26.255
2002-10-22,25.835
2002-10-23,26.6
2002-10-24,25.615
2002-10-25,26.34
2002-10-28,25.975
2002-10-29,26.035
2002-10-30,26.555
2002-10-31,26.735
2002-11-01,26.5
2002-11-04,28.05
2002-11-05,28.34
2002-11-06,28.515
2002-11-07,28.005
2002-11-08,27.55
2002-11-11,26.93
2002-11-12,27.255
2002-11-13,27.68
2002-11-14,28.495
2002-11-15,28.345
2002-11-18,27.925
2002-11-19,27.415
2002-11-20,28.31
2002-11-21,28.92
2002-11-22,29.11
2002-11-25,29.115
2002-11-26,28.45
2002-11-27,29.04
2002-11-29,28.84
2002-12-02,28.845
2002-12-03,28.355
2002-12-04,28.27
2002-12-05,27.67
2002-12-06,27.735
2002-12-09,26.765
2002-12-10,27.005
2002-12-11,27.33
2002-12-12,27.085
2002-12-13,26.25
2002-12-16,27.24
2002-12-17,27.18
2002-12-18,26.765
2002-12-19,26.555
2002-12-20,26.52
2002-12-23,27.0
2002-12-24,26.9105
2002-12-26,26.695
2002-12-27,26.485
2002-12-30,26.375
2002-12-31,25.85
2003-01-02,26.86
2003-01-03,26.895
2003-01-06,27.385
2003-01-07,27.9
2003-01-08,27.12
2003-01-09,27.905
2003-01-10,27.96
2003-01-13,28.195
2003-01-14,28.485
2003-01-15,28.135
2003-01-16,27.675
2003-01-17,25.73
2003-01-21,25.665
2003-01-22,25.5
2003-01-23,26.14
2003-01-24,24.925
2003-01-27,24.585
2003-01-28,24.41
2003-01-29,24.955
2003-01-30,24.12
2003-01-31,23.73
2003-02-03,24.28
2003-02-04,23.66
2003-02-05,23.48
2003-02-06,23.71
2003-02-07,23.29
2003-02-10,23.69
2003-02-11,23.22
2003-02-12,23.22
2003-02-13,23.495
2003-02-14,24.15
2003-02-18,24.96
2003-02-19,24.53
2003-02-20,24.15
2003-02-21,24.61
2003-02-24,24.07
2003-02-25,24.19
2003-02-26,23.6
2003-02-27,23.58
2003-02-28,23.7
2003-03-03,23.54
2003-03-04,23.07
2003-03-05,23.44
2003-03-06,23.27
2003-03-07,23.56
2003-03-10,22.95
2003-03-11,22.79
2003-03-12,23.39
2003-03-13,24.67
2003-03-14,24.86
2003-03-17,25.93
2003-03-18,26.04
2003-03-19,26.32
2003-03-20,26.25
2003-03-21,26.57
2003-03-24,25.29
2003-03-25,25.49
2003-03-26,25.25
2003-03-27,25.04
2003-03-28,24.67
2003-03-31,24.21
2003-04-01,24.35
2003-04-02,25.72
2003-04-03,25.73
2003-04-04,25.09
2003-04-07,25.171
2003-04-08,25.58
2003-04-09,24.57
2003-04-10,24.59
2003-04-11,24.2
2003-04-14,24.75
2003-04-15,24.61
2003-04-16,24.91
2003-04-17,25.5
2003-04-21,25.21
2003-04-22,25.74
2003-04-23,25.72
2003-04-24,25.49
2003-04-25,25.21
2003-04-28,25.74
2003-04-29,25.809
2003-04-30,25.56
2003-05-01,25.71
2003-05-02,26.13
2003-05-05,25.86
2003-05-06,26.38
2003-05-07,25.99
2003-05-08,25.75
2003-05-09,26.35
2003-05-12,26.21
2003-05-13,25.99
2003-05-14,25.63
2003-05-15,25.79
2003-05-16,25.57
2003-05-19,24.8
2003-05-20,24.63
2003-05-21,24.03
2003-05-22,24.16
2003-05-23,24.22
2003-05-27,24.79
2003-05-28,24.41
2003-05-29,24.4
2003-05-30,24.61
2003-06-02,24.639
2003-06-03,24.88
2003-06-04,24.87
2003-06-05,24.09
2003-06-06,23.67
2003-06-09,23.75
2003-06-10,24.68
2003-06-11,24.88
2003-06-12,24.99
2003-06-13,24.65
2003-06-16,25.39
2003-06-17,25.959
2003-06-18,26.07
2003-06-19,26.07
2003-06-20,26.33
2003-06-23,25.78
2003-06-24,25.7
2003-06-25,25.26
2003-06-26,25.75
2003-06-27,25.63
2003-06-30,25.64
2003-07-01,26.15
2003-07-02,26.88
2003-07-03,26.5
2003-07-07,27.42
2003-07-08,27.7
2003-07-09,27.47
2003-07-10,26.91
2003-07-11,27.309
2003-07-14,27.4
2003-07-15,27.27
2003-07-16,27.52
2003-07-17,26.69
2003-07-18,26.89
2003-07-21,26.04
2003-07-22,26.38
2003-07-23,26.45
2003-07-24,26.0
2003-07-25,26.89
2003-07-28,26.61
2003-07-29,26.47
2003-07-30,26.23
2003-07-31,26.41
2003-08-01,26.17
2003-08-04,26.18
2003-08-05,25.66
2003-08-06,25.65
2003-08-07,25.71
2003-08-08,25.58
2003-08-11,25.61
2003-08-12,25.73
2003-08-13,25.6
2003-08-14,25.63
2003-08-15,25.54
2003-08-18,25.7
2003-08-19,26.62
2003-08-20,26.45
2003-08-21,26.24
2003-08-22,26.22
2003-08-25,26.5
2003-08-26,26.57
2003-08-27,26.42
2003-08-28,26.51
2003-08-29,26.52
2003-09-02,27.26
2003-09-03,28.3
2003-09-04,28.43
2003-09-05,28.38
2003-09-08,28.84
2003-09-09,28.37
2003-09-10,27.55
2003-09-11,27.84
2003-09-12,28.34
2003-09-15,28.36
2003-09-16,28.9
2003-09-17,28.5
2003-09-18,29.5
2003-09-19,29.96
2003-09-22,29.07
2003-09-23,29.6
2003-09-24,28.46
2003-09-25,28.24
2003-09-26,28.19
2003-09-29,28.83
2003-09-30,27.8
2003-10-01,28.52
2003-10-02,28.5
2003-10-03,29.08
2003-10-06,29.19
2003-10-07,29.14
2003-10-08,28.82
2003-10-09,28.94
2003-10-10,28.91
2003-10-13,28.78
2003-10-14,28.68
2003-10-15,29.07
2003-10-16,29.23
2003-10-17,28.93
2003-10-20,29.35
2003-10-21,29.353
2003-10-22,28.89
2003-10-23,28.91
2003-10-24,26.61
2003-10-27,26.91
2003-10-28,27.2
2003-10-29,26.74
2003-10-30,26.12
2003-10-31,26.14
2003-11-03,26.68
2003-11-04,26.07
2003-11-05,26.1
2003-11-06,26.23
2003-11-07,26.1
2003-11-10,26.001
2003-11-11,25.8
2003-11-12,25.98
2003-11-13,25.69
2003-11-14,25.5
2003-11-17,25.15
2003-11-18,25.15
2003-11-19,25.35
2003-11-20,25.1
2003-11-21,25.11
2003-11-24,25.73
2003-11-25,25.4
2003-11-26,25.45
2003-11-28,25.71
2003-12-01,25.84
2003-12-02,25.66
2003-12-03,25.67
2003-12-04,26.2
2003-12-05,25.98
2003-12-08,26.24
2003-12-09,26.38
2003-12-10,26.59
2003-12-11,26.61
2003-12-12,26.65
2003-12-15,26.74
2003-12-16,27.06
2003-12-17,27.04
2003-12-18,27.4
2003-12-19,27.36
2003-12-22,27.18
2003-12-23,27.15
2003-12-24,27.04
2003-12-26,27.21
2003-12-29,27.46
2003-12-30,27.52
2003-12-31,27.37
2004-01-02,27.45
2004-01-05,28.14
2004-01-06,28.24
2004-01-07,28.21
2004-01-08,28.16
2004-01-09,27.66
2004-01-12,27.57
2004-01-13,27.43
2004-01-14,27.7
2004-01-15,27.54
2004-01-16,27.81
2004-01-20,28.1
2004-01-21,28.3
2004-01-22,28.01
2004-01-23,28.48
2004-01-26,28.8
2004-01-27,28.25
2004-01-28,27.71
2004-01-29,27.91
2004-01-30,27.65
2004-02-02,27.4
2004-02-03,27.29
2004-02-04,27.01
2004-02-05,26.96
2004-02-06,27.08
2004-02-09,26.9
2004-02-10,27.02
2004-02-11,27.15
2004-02-12,26.95
2004-02-13,26.59
2004-02-17,26.99
2004-02-18,26.77
2004-02-19,26.46
2004-02-20,26.57
2004-02-23,26.61
2004-02-24,26.88
2004-02-25,26.7
2004-02-26,26.5
2004-02-27,26.53
2004-03-01,26.7
2004-03-02,26.39
2004-03-03,26.37
2004-03-04,26.37
2004-03-05,26.35
2004-03-08,25.83
2004-03-09,25.72
2004-03-10,25.37
2004-03-11,25.09
2004-03-12,25.38
2004-03-15,25.16
2004-03-16,25.18
2004-03-17,25.13
2004-03-18,24.89
2004-03-19,24.63
2004-03-22,24.5
2004-03-23,24.15
2004-03-24,24.41
2004-03-25,25.19
2004-03-26,25.03
2004-03-29,25.31
2004-03-30,25.2
2004-03-31,24.93
2004-04-01,25.08
2004-04-02,25.85
2004-04-05,25.951
2004-04-06,25.8
2004-04-07,25.59
2004-04-08,25.48
2004-04-12,25.61
2004-04-13,25.45
2004-04-14,25.51
2004-04-15,25.215
2004-04-16,25.16
2004-04-19,25.53
2004-04-20,25.33
2004-04-21,25.45
2004-04-22,25.95
2004-04-23,27.54
2004-04-26,27.24
2004-04-27,27.22
2004-04-28,26.56
2004-04-29,26.48
2004-04-30,26.13
2004-05-03,26.35
2004-05-04,26.33
2004-05-05,26.3
2004-05-06,26.12
2004-05-07,25.78
2004-05-10,25.93
2004-05-11,25.94
2004-05-12,25.94
2004-05-13,26.1
2004-05-14,25.86
2004-05-17,25.54
2004-05-18,25.83
2004-05-19,25.62
2004-05-20,25.73
2004-05-21,25.89
2004-05-24,25.76
2004-05-25,26.1
2004-05-26,26.14
2004-05-27,26.19
2004-05-28,26.23
2004-06-01,26.11
2004-06-02,26.13
2004-06-03,25.89
2004-06-04,25.95
2004-06-07,26.43
2004-06-08,26.6
2004-06-09,26.47
2004-06-10,26.77
2004-06-14,26.9
2004-06-15,27.405
2004-06-16,27.32
2004-06-17,27.769
2004-06-18,28.35
2004-06-21,28.35
2004-06-22,28.29
2004-06-23,28.3
2004-06-24,28.39
2004-06-25,28.57
2004-06-28,28.28
2004-06-29,28.5
2004-06-30,28.56
2004-07-01,28.63
2004-07-02,28.57
2004-07-06,28.02
2004-07-07,28.1
2004-07-08,27.64
2004-07-09,27.86
2004-07-12,27.89
2004-07-13,27.6
2004-07-14,28.13
2004-07-15,27.87
2004-07-16,27.48
2004-07-19,27.95
2004-07-20,28.32
2004-07-21,28.86
2004-07-22,29.0
2004-07-23,28.03
2004-07-26,28.66
2004-07-27,28.44
2004-07-28,28.58
2004-07-29,28.48
2004-07-30,28.49
2004-08-02,28.52
2004-08-03,28.07
2004-08-04,28.06
2004-08-05,27.53
2004-08-06,27.14
2004-08-09,27.18
2004-08-10,27.72
2004-08-11,27.41
2004-08-12,26.88
2004-08-13,27.02
2004-08-16,27.09
2004-08-17,27.05
2004-08-18,27.46
2004-08-19,27.12
2004-08-20,27.2
2004-08-23,27.24
2004-08-24,27.24
2004-08-25,27.55
2004-08-26,27.44
2004-08-27,27.46
2004-08-30,27.3
2004-08-31,27.3
2004-09-01,27.39
2004-09-02,27.62
2004-09-03,27.11
2004-09-07,27.36
2004-09-08,27.26
2004-09-09,27.28
2004-09-10,27.49
2004-09-13,27.25
2004-09-14,27.44
2004-09-15,27.19
2004-09-16,27.26
2004-09-17,27.51
2004-09-20,27.51
2004-09-21,27.26
2004-09-22,27.12
2004-09-23,27.35
2004-09-24,27.29
2004-09-27,27.19
2004-09-28,27.27
2004-09-29,27.58
2004-09-30,27.65
2004-10-01,28.25
2004-10-04,28.12
2004-10-05,28.38
2004-10-06,28.53
2004-10-07,28.17
2004-10-08,27.99
2004-10-11,28.06
2004-10-12,28.03
2004-10-13,28.03
2004-10-14,27.8
2004-10-15,27.99
2004-10-18,28.41
2004-10-19,28.18
2004-10-20,28.699
2004-10-21,28.56
2004-10-22,27.74
2004-10-25,27.63
2004-10-26,27.9
2004-10-27,28.15
2004-10-28,28.01
2004-10-29,27.97
2004-11-01,28.08
2004-11-02,28.24
2004-11-03,28.47
2004-11-04,29.0
2004-11-05,29.31
2004-11-08,29.28
2004-11-09,29.77
2004-11-10,29.73
2004-11-11,29.98
2004-11-12,29.97
2004-11-15,27.39
2004-11-16,27.12
2004-11-17,27.17
2004-11-18,27.07
2004-11-19,26.86
2004-11-22,26.65
2004-11-23,26.53
2004-11-24,26.64
2004-11-26,26.6
2004-11-29,26.77
2004-11-30,26.81
2004-12-01,27.25
2004-12-02,27.09
2004-12-03,27.23
2004-12-06,27.33
2004-12-07,27.07
2004-12-08,27.36
2004-12-09,27.23
2004-12-10,27.08
2004-12-13,27.25
2004-12-14,27.23
2004-12-15,27.11
2004-12-16,27.16
2004-12-17,26.96
2004-12-20,26.95
